frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.547569736838340759e-02,5.217158794403076172e-02,2.311364114284515381e-01,6.371308863162994385e-02,3.551050424575805664e-01,2.991637289524078369e-01,6.483701057732105255e-03,7.249686121940612793e-02,1.757995970547199249e-02,1.145141199231147766e-01,3.920649364590644836e-02,2.365809530019760132e-01,1.057027280330657959e-02,7.272672653198242188e-02,2.911451160907745361e-01,3.408810822293162346e-03,1.409335136413574219e-01,1.275137253105640411e-02,2.386423200368881226e-02,1.463234722614288330e-01,1.063373386859893799e-01,5.237517356872558594e-01,5.151577293872833252e-02,4.069418460130691528e-02,1.957732588052749634e-01,1.368505358695983887e-01,2.513537928462028503e-02,6.724735349416732788e-02,2.278311699628829956e-01,2.939105406403541565e-02,9.031847119331359863e-01,4.118191450834274292e-02,1.172799915075302124e-01,1.462593376636505127e-01,4.956180974841117859e-02,2.637247741222381592e-02,1.425434052944183350e-01,4.249813500791788101e-03,2.920390851795673370e-02,6.643697619438171387e-02,1.617117598652839661e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.657862544059753418e-02,5.108813941478729248e-02,2.383990138769149780e-01,9.097620844841003418e-02,3.635966181755065918e-01,3.578559458255767822e-01,1.305438205599784851e-02,8.205281198024749756e-02,1.665171980857849121e-02,1.268568634986877441e-01,6.554964184761047363e-02,2.291075736284255981e-01,1.343022845685482025e-02,8.056626468896865845e-02,3.161867856979370117e-01,7.524879649281501770e-03,1.657202839851379395e-01,1.685458421707153320e-02,3.812103718519210815e-02,1.610326468944549561e-01,1.075102835893630981e-01,5.786070823669433594e-01,5.669465661048889160e-02,5.942000076174736023e-02,2.205286026000976562e-01,1.702984571456909180e-01,2.827518247067928314e-02,8.292081952095031738e-02,2.670230567455291748e-01,3.585422039031982422e-02,8.891507387161254883e-01,5.854983627796173096e-02,1.441602557897567749e-01,1.667953729629516602e-01,7.501059770584106445e-02,3.642141819000244141e-02,1.664614975452423096e-01,7.500624284148216248e-03,4.052136093378067017e-02,8.147634565830230713e-02,2.300564199686050415e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.681670874357223511e-02,4.835217446088790894e-02,5.102978348731994629e-01,5.093289911746978760e-02,4.359310269355773926e-01,4.263633787631988525e-01,2.384310215711593628e-02,9.156973659992218018e-02,6.629162468016147614e-03,1.460228264331817627e-01,2.603451721370220184e-02,2.329503297805786133e-01,9.375797584652900696e-03,5.292668193578720093e-02,3.972605764865875244e-01,2.691368805244565010e-03,1.206813454627990723e-01,1.062220428138971329e-02,1.547350455075502396e-02,1.598329842090606689e-01,2.033950835466384888e-01,5.870990753173828125e-01,4.907973855733871460e-02,2.771233767271041870e-02,1.397938132286071777e-01,1.235676854848861694e-01,1.145791634917259216e-02,7.368599623441696167e-02,2.047943770885467529e-01,3.207379579544067383e-02,8.607156276702880859e-01,4.432687163352966309e-02,8.200978487730026245e-02,1.174167394638061523e-01,3.895005211234092712e-02,4.163039103150367737e-02,1.305187642574310303e-01,3.749475348740816116e-03,3.065757080912590027e-02,6.278567016124725342e-02,1.423872634768486023e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.524194657802581787e-02,4.910658672451972961e-02,4.299359619617462158e-01,6.945282220840454102e-02,4.813607633113861084e-01,3.772167563438415527e-01,1.320571172982454300e-02,9.377294778823852539e-02,1.578931882977485657e-02,1.671906411647796631e-01,4.138731956481933594e-02,2.263875305652618408e-01,8.795802481472492218e-03,6.377763301134109497e-02,2.677700519561767578e-01,5.044469609856605530e-03,1.638360321521759033e-01,1.638899371027946472e-02,2.808185853064060211e-02,1.295493692159652710e-01,1.623485684394836426e-01,5.951411128044128418e-01,4.917897284030914307e-02,4.307973012328147888e-02,1.745408177375793457e-01,1.293001025915145874e-01,1.997233740985393524e-02,7.852914929389953613e-02,2.497166544198989868e-01,3.235694020986557007e-02,8.697520494461059570e-01,5.174405872821807861e-02,1.124408543109893799e-01,1.595292538404464722e-01,4.963383823633193970e-02,4.016856849193572998e-02,1.541471183300018311e-01,5.638634786009788513e-03,3.782021999359130859e-02,5.822226405143737793e-02,2.438737452030181885e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.809306606650352478e-02,4.829474538564682007e-02,2.626563310623168945e-01,1.741054654121398926e-02,4.361425638198852539e-01,4.783309698104858398e-01,1.045976113528013229e-02,1.642079800367355347e-01,6.136729847639799118e-03,2.807272076606750488e-01,8.850933983922004700e-03,1.827680468559265137e-01,1.381256710737943649e-02,2.611786313354969025e-02,1.502586454153060913e-01,5.937352776527404785e-03,1.457284092903137207e-01,1.593383587896823883e-02,7.993862032890319824e-03,1.342901438474655151e-01,7.895842939615249634e-02,6.924395561218261719e-01,5.240233242511749268e-02,1.921393349766731262e-02,5.206444114446640015e-02,3.172141686081886292e-02,5.180640611797571182e-03,7.220656424760818481e-02,5.004363507032394409e-02,1.090489234775304794e-02,8.527776002883911133e-01,2.274747239425778389e-03,4.274124652147293091e-02,9.457997977733612061e-02,2.191070094704627991e-02,6.735276896506547928e-03,6.118050962686538696e-02,1.545375911518931389e-03,3.897852031514048576e-03,5.579525604844093323e-03,4.977555945515632629e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.989346325397491455e-02,4.917667061090469360e-02,2.372133582830429077e-01,3.126850351691246033e-02,3.960630595684051514e-01,4.217801094055175781e-01,8.991763927042484283e-03,1.621830761432647705e-01,7.063804194331169128e-03,1.899950355291366577e-01,1.893423870205879211e-02,1.732842028141021729e-01,1.823265105485916138e-02,6.760342419147491455e-02,1.354762613773345947e-01,4.788244143128395081e-03,1.122725084424018860e-01,1.934082061052322388e-02,1.869909279048442841e-02,1.507398635149002075e-01,6.394836306571960449e-02,5.873714089393615723e-01,5.613495409488677979e-02,2.129797637462615967e-02,6.428271532058715820e-02,6.682300567626953125e-02,8.275659754872322083e-03,7.086856663227081299e-02,7.013273239135742188e-02,2.097949944436550140e-02,8.511430025100708008e-01,1.719713676720857620e-03,4.981090500950813293e-02,9.600518643856048584e-02,3.048813343048095703e-02,1.143918838351964951e-02,6.234657764434814453e-02,1.688045216724276543e-03,8.447166532278060913e-03,1.102119311690330505e-02,1.151884719729423523e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.850760310888290405e-02,5.506716296076774597e-02,1.637790203094482422e-01,3.479202836751937866e-02,3.252128958702087402e-01,4.654679894447326660e-01,8.502465672791004181e-03,1.487205624580383301e-01,6.431428715586662292e-03,1.782252937555313110e-01,8.646564558148384094e-03,1.823600381612777710e-01,1.543566398322582245e-02,5.385538935661315918e-02,2.184337824583053589e-01,5.715395789593458176e-03,1.624568998813629150e-01,1.460939645767211914e-02,5.042209289968013763e-03,1.601571142673492432e-01,6.363919377326965332e-02,6.984028220176696777e-01,6.590485572814941406e-02,1.879162341356277466e-02,6.148835271596908569e-02,3.210931271314620972e-02,7.216186728328466415e-03,7.634387910366058350e-02,3.627517819404602051e-02,8.763015270233154297e-03,8.807559013366699219e-01,1.982470508664846420e-03,3.475106880068778992e-02,6.885942816734313965e-02,1.721510291099548340e-02,7.224347908049821854e-03,4.503793269395828247e-02,7.190796313807368279e-04,2.963160164654254913e-03,7.140125613659620285e-03,8.532381616532802582e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.022225946187973022e-02,4.407522827386856079e-02,3.204926848411560059e-01,4.821144416928291321e-02,4.583342671394348145e-01,3.578147590160369873e-01,1.010079123079776764e-02,7.683809846639633179e-02,6.628748960793018341e-03,8.936830610036849976e-02,2.237592078745365143e-02,1.230592206120491028e-01,8.344917558133602142e-03,6.091187894344329834e-02,2.546266317367553711e-01,1.106580626219511032e-02,1.137650609016418457e-01,5.837995558977127075e-03,1.610666140913963318e-02,1.203144937753677368e-01,9.508693218231201172e-02,5.840613842010498047e-01,4.473374038934707642e-02,2.142309024930000305e-02,9.036355465650558472e-02,7.199548184871673584e-02,5.396213848143815994e-03,7.603082805871963501e-02,8.286152780055999756e-02,2.316331304609775543e-02,8.273245096206665039e-01,4.546138457953929901e-03,3.413012996315956116e-02,7.553911209106445312e-02,2.223950624465942383e-02,7.379803806543350220e-03,8.439454436302185059e-02,3.265549603383988142e-04,7.093954365700483322e-03,6.125983782112598419e-03,6.274680607020854950e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.718909993767738342e-02,5.204604566097259521e-02,3.711978793144226074e-01,3.564731031656265259e-02,4.484461545944213867e-01,4.453527927398681641e-01,1.071031764149665833e-02,1.176810562610626221e-01,4.786080680787563324e-03,1.807214617729187012e-01,1.264542527496814728e-02,1.892642229795455933e-01,4.150984808802604675e-03,5.227033793926239014e-02,2.399662286043167114e-01,6.560043431818485260e-03,1.372908949851989746e-01,1.107497513294219971e-02,1.084690913558006287e-02,1.537250280380249023e-01,1.080972999334335327e-01,6.608450412750244141e-01,5.417032167315483093e-02,1.939633488655090332e-02,7.342240214347839355e-02,3.611624985933303833e-02,8.578224107623100281e-03,8.244022727012634277e-02,6.380909681320190430e-02,1.173197291791439056e-02,8.702923059463500977e-01,6.362548563629388809e-03,3.723062202334403992e-02,1.268858611583709717e-01,2.460643835365772247e-02,1.782820187509059906e-02,8.374994993209838867e-02,1.512350980192422867e-03,5.436600651592016220e-03,7.579915225505828857e-03,7.760376669466495514e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.055097907781600952e-02,5.851846933364868164e-02,3.069856762886047363e-01,3.117480874061584473e-02,3.412291407585144043e-01,3.757908344268798828e-01,9.996096603572368622e-03,1.209291890263557434e-01,9.720016270875930786e-03,8.596120029687881470e-02,1.261884346604347229e-02,1.762095987796783447e-01,1.227048691362142563e-02,4.230970516800880432e-02,2.142906934022903442e-01,2.336002653464674950e-03,1.082694977521896362e-01,3.726501017808914185e-03,1.577281579375267029e-02,2.197838723659515381e-01,1.368595659732818604e-01,4.864373207092285156e-01,4.515777528285980225e-02,1.917703822255134583e-02,8.377864956855773926e-02,5.376631021499633789e-02,8.115497417747974396e-03,5.050012096762657166e-02,7.102042436599731445e-02,1.351828873157501221e-02,9.127140641212463379e-01,8.118666708469390869e-03,4.827489331364631653e-02,8.948004245758056641e-02,1.688754931092262268e-02,1.508998684585094452e-02,7.257910072803497314e-02,2.238096669316291809e-03,9.730449877679347992e-03,1.466986909508705139e-02,7.206168957054615021e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.219326585531234741e-02,4.393057525157928467e-02,4.709001183509826660e-01,4.385608434677124023e-02,5.434344410896301270e-01,3.719485402107238770e-01,1.446080114692449570e-02,6.177701056003570557e-02,4.111862275749444962e-03,1.347118467092514038e-01,3.533056378364562988e-02,2.122966796159744263e-01,1.275986712425947189e-02,4.809920489788055420e-02,3.536897003650665283e-01,1.296687405556440353e-02,9.619921445846557617e-02,1.293346658349037170e-02,2.820300310850143433e-02,1.501850783824920654e-01,1.554073989391326904e-01,5.833479166030883789e-01,4.646429419517517090e-02,3.173073381185531616e-02,1.874007880687713623e-01,1.014634221792221069e-01,1.674697175621986389e-02,9.004058688879013062e-02,2.696912288665771484e-01,5.269240215420722961e-02,7.818343043327331543e-01,4.087636992335319519e-02,9.428734332323074341e-02,1.840452700853347778e-01,6.006581708788871765e-02,3.999884426593780518e-02,1.745327264070510864e-01,9.048596024513244629e-03,3.365918248891830444e-02,7.257623970508575439e-02,2.005680650472640991e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.229922056198120117e-02,4.194377735257148743e-02,4.823495745658874512e-01,4.117953777313232422e-02,4.584342539310455322e-01,4.083815813064575195e-01,1.479117851704359055e-02,8.832686394453048706e-02,4.179011564701795578e-03,1.271576732397079468e-01,1.783959195017814636e-02,2.004811465740203857e-01,3.296852856874465942e-02,4.211471974849700928e-02,4.016416668891906738e-01,6.906935013830661774e-03,7.528562098741531372e-02,1.025098655372858047e-02,1.457843184471130371e-02,1.873380243778228760e-01,2.207047492265701294e-01,5.052822828292846680e-01,3.336659073829650879e-02,2.156289853155612946e-02,1.334992945194244385e-01,1.124372258782386780e-01,1.298373658210039139e-02,6.897921860218048096e-02,2.210586667060852051e-01,3.168210387229919434e-02,8.171762824058532715e-01,2.477749250829219818e-02,5.286958068609237671e-02,1.319420933723449707e-01,3.740029782056808472e-02,2.328848652541637421e-02,1.478348970413208008e-01,6.613865494728088379e-03,1.859503053128719330e-02,6.049350649118423462e-02,1.771571487188339233e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.188076987862586975e-02,4.460800439119338989e-02,3.446179926395416260e-01,4.455554112792015076e-02,3.839261531829833984e-01,3.797688484191894531e-01,1.127905864268541336e-02,9.347424656152725220e-02,1.241912879049777985e-02,1.376262605190277100e-01,1.530081406235694885e-02,2.101670652627944946e-01,2.586876600980758667e-02,4.078514501452445984e-02,2.645232975482940674e-01,6.211077794432640076e-03,1.036836057901382446e-01,8.291547186672687531e-03,1.170030236244201660e-02,1.553030014038085938e-01,1.307568252086639404e-01,5.690222382545471191e-01,3.834595531225204468e-02,2.303605154156684875e-02,1.447482705116271973e-01,1.004643514752388000e-01,1.162914931774139404e-02,7.260490953922271729e-02,1.986680477857589722e-01,3.139122575521469116e-02,8.480159044265747070e-01,2.162651903927326202e-02,6.638339161872863770e-02,1.283587813377380371e-01,4.215413331985473633e-02,2.111420407891273499e-02,1.427938938140869141e-01,4.341818857938051224e-03,2.632312849164009094e-02,6.113729625940322876e-02,1.629227958619594574e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.426989167928695679e-02,4.811963438987731934e-02,3.593152761459350586e-01,4.054943099617958069e-02,3.987810015678405762e-01,3.536174595355987549e-01,7.773882709443569183e-03,9.366880357265472412e-02,1.469598989933729172e-02,1.386054605245590210e-01,3.097814694046974182e-02,2.295133322477340698e-01,1.432961784303188324e-02,4.762598127126693726e-02,2.392625063657760620e-01,4.228031728416681290e-03,1.203579157590866089e-01,1.378655992448329926e-02,1.677700132131576538e-02,1.646034270524978638e-01,1.351368427276611328e-01,5.331462621688842773e-01,4.398731887340545654e-02,3.379414975643157959e-02,1.751013100147247314e-01,9.459008276462554932e-02,1.654253154993057251e-02,6.947802752256393433e-02,2.160274684429168701e-01,2.613326907157897949e-02,8.662278652191162109e-01,2.786683663725852966e-02,7.591459155082702637e-02,2.035029530525207520e-01,4.732629656791687012e-02,2.503186464309692383e-02,1.369924992322921753e-01,4.725558683276176453e-03,2.879620715975761414e-02,5.284546315670013428e-02,1.696911640465259552e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.399094939231872559e-02,5.126203224062919617e-02,4.252795577049255371e-01,2.517041191458702087e-02,4.245766103267669678e-01,3.615227937698364258e-01,1.315776910632848740e-02,1.019030958414077759e-01,1.015572994947433472e-02,1.457154005765914917e-01,1.499411836266517639e-02,2.427282035350799561e-01,2.547604218125343323e-02,3.965002298355102539e-02,3.473551571369171143e-01,3.959252499043941498e-03,9.580970555543899536e-02,1.427781209349632263e-02,1.056374423205852509e-02,1.694720536470413208e-01,1.865627467632293701e-01,5.063161849975585938e-01,3.853049874305725098e-02,2.581699006259441376e-02,1.353193670511245728e-01,9.844350814819335938e-02,1.288009248673915863e-02,6.124579161405563354e-02,1.580388247966766357e-01,2.134621329605579376e-02,8.862677812576293945e-01,2.120524272322654724e-02,5.323388054966926575e-02,1.591134369373321533e-01,4.178423434495925903e-02,1.834155991673469543e-02,1.308096051216125488e-01,4.142675548791885376e-03,2.212053537368774414e-02,5.593301355838775635e-02,1.344748027622699738e-02
