frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.124971508979797363e-01,7.400111854076385498e-02,4.631263613700866699e-01,3.224727511405944824e-02,5.964941978454589844e-01,1.835792958736419678e-01,6.616310216486454010e-03,1.147581487894058228e-01,5.961602181196212769e-02,1.647166162729263306e-01,2.426104154437780380e-03,1.391759067773818970e-01,5.469260504469275475e-04,3.657974302768707275e-02,3.207553029060363770e-01,2.726635430008172989e-03,1.652951166033744812e-02,2.858814783394336700e-02,9.853966534137725830e-03,1.394594013690948486e-01,2.000734023749828339e-02,4.844303727149963379e-01,8.927147090435028076e-02,2.050800947472453117e-03,5.985289439558982849e-02,3.214624524116516113e-01,1.256295217899605632e-04,6.751935184001922607e-02,6.030827295035123825e-03,1.907750070095062256e-01,7.145226746797561646e-02,2.352913841605186462e-03,2.369701489806175232e-02,8.316001296043395996e-02,1.527602672576904297e-01,4.326422140002250671e-02,6.213618442416191101e-02,1.415820792317390442e-03,4.266275167465209961e-01,3.823886800091713667e-04,3.619564697146415710e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.163062229752540588e-01,5.606209859251976013e-02,5.885132551193237305e-01,3.932365775108337402e-02,6.874088048934936523e-01,1.753623634576797485e-01,5.489466711878776550e-03,1.131533160805702209e-01,5.753547325730323792e-02,1.774971932172775269e-01,3.652605926617980003e-03,1.612702608108520508e-01,1.620020833797752857e-03,4.090832918882369995e-02,3.581303358078002930e-01,7.556884549558162689e-03,4.272341728210449219e-02,1.984559930860996246e-02,9.514007717370986938e-03,1.494746208190917969e-01,4.290478304028511047e-02,5.749024152755737305e-01,6.645847856998443604e-02,1.903686788864433765e-03,7.659323513507843018e-02,2.503166198730468750e-01,5.916966125369071960e-03,1.282766014337539673e-01,5.111631937325000763e-03,1.305891275405883789e-01,9.911169856786727905e-02,7.438532542437314987e-03,2.705035544931888580e-02,1.407288908958435059e-01,1.463516652584075928e-01,3.071911074221134186e-02,7.982397079467773438e-02,2.331352792680263519e-03,4.361861348152160645e-01,2.934868447482585907e-03,5.903179943561553955e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.249236762523651123e-01,5.936598777770996094e-02,3.776956796646118164e-01,2.544388175010681152e-02,4.766099750995635986e-01,1.790009588003158569e-01,1.682374975644052029e-03,1.103178486227989197e-01,7.620407640933990479e-02,1.307812333106994629e-01,9.113786742091178894e-03,1.738769859075546265e-01,4.439408949110656977e-04,4.359129443764686584e-02,2.664127945899963379e-01,2.673365641385316849e-03,1.929979212582111359e-02,2.614558674395084381e-02,1.145327277481555939e-02,1.731059551239013672e-01,4.541038721799850464e-02,4.369648396968841553e-01,8.128774166107177734e-02,1.569901127368211746e-03,6.783308833837509155e-02,1.759188771247863770e-01,2.453429158776998520e-03,6.780139356851577759e-02,7.933845743536949158e-03,1.233161538839340210e-01,8.415350317955017090e-02,1.351606566458940506e-03,2.413648366928100586e-02,1.712829470634460449e-01,2.590840458869934082e-01,8.256105706095695496e-03,5.500438809394836426e-02,2.858330029994249344e-03,5.563906431198120117e-01,1.279031275771558285e-03,4.223141074180603027e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.481091529130935669e-01,8.563459664583206177e-02,3.776370584964752197e-01,5.484743043780326843e-02,5.376198291778564453e-01,1.458779126405715942e-01,3.234070958569645882e-03,7.735855132341384888e-02,4.560187458992004395e-02,1.244225725531578064e-01,1.504878979176282883e-03,1.689268350601196289e-01,1.950362813659012318e-03,3.319701179862022400e-02,3.256823420524597168e-01,1.990456948988139629e-04,1.850845851004123688e-02,3.456524387001991272e-02,3.779455088078975677e-03,1.439013630151748657e-01,5.147201567888259888e-02,3.643797636032104492e-01,4.796186834573745728e-02,1.506792148575186729e-03,7.297483831644058228e-02,1.764566451311111450e-01,0.000000000000000000e+00,8.521062135696411133e-02,1.019192626699805260e-03,2.148845791816711426e-01,9.473547339439392090e-02,2.166417893022298813e-03,1.992451772093772888e-02,6.859312206506729126e-02,1.164620965719223022e-01,2.278203517198562622e-02,6.696037203073501587e-02,1.503146602772176266e-03,3.596119582653045654e-01,0.000000000000000000e+00,6.002359092235565186e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.382763832807540894e-01,8.050531893968582153e-02,4.457163810729980469e-01,4.403113201260566711e-02,5.988346338272094727e-01,1.636019647121429443e-01,4.284523427486419678e-03,1.114041134715080261e-01,4.830720275640487671e-02,1.634308695793151855e-01,9.213102981448173523e-03,2.065390348434448242e-01,2.345379441976547241e-03,5.964339897036552429e-02,3.023526668548583984e-01,3.332503838464617729e-03,3.348129242658615112e-02,2.738271653652191162e-02,9.280020371079444885e-03,1.586625576019287109e-01,2.298073098063468933e-02,4.906721711158752441e-01,6.955917179584503174e-02,4.647183232009410858e-03,9.938684105873107910e-02,2.730830907821655273e-01,1.796040101908147335e-03,1.097096726298332214e-01,9.945899248123168945e-03,2.169340252876281738e-01,1.753589063882827759e-01,8.235961198806762695e-03,3.356003761291503906e-02,1.302802115678787231e-01,1.564573794603347778e-01,2.961432933807373047e-02,6.149812042713165283e-02,1.649485202506184578e-03,3.845129609107971191e-01,2.942318562418222427e-03,9.355528652667999268e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.576757133007049561e-01,7.857685536146163940e-02,5.009226799011230469e-01,2.087849751114845276e-02,5.882083177566528320e-01,1.667363047599792480e-01,0.000000000000000000e+00,1.082748025655746460e-01,3.042984381318092346e-02,1.412199884653091431e-01,2.994771348312497139e-03,2.217323333024978638e-01,8.295321837067604065e-03,6.568808853626251221e-02,3.467459082603454590e-01,0.000000000000000000e+00,1.940041407942771912e-02,3.132397681474685669e-02,7.452158257365226746e-03,1.667199283838272095e-01,4.108556732535362244e-02,3.869556784629821777e-01,5.551574379205703735e-02,2.691057743504643440e-03,8.648991584777832031e-02,2.555552124977111816e-01,1.000351971015334129e-03,6.173826754093170166e-02,3.193086944520473480e-03,2.230126559734344482e-01,1.391533017158508301e-01,2.553070895373821259e-03,1.785732433199882507e-02,8.664490282535552979e-02,9.640410542488098145e-02,1.520648133009672165e-02,4.835508763790130615e-02,7.869284600019454956e-04,2.736661434173583984e-01,8.942150161601603031e-04,5.878550559282302856e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.529965549707412720e-01,8.021281659603118896e-02,5.050446987152099609e-01,2.562332525849342346e-02,5.844970941543579102e-01,1.632524728775024414e-01,2.113994210958480835e-03,1.118596643209457397e-01,5.929434299468994141e-02,1.325644850730895996e-01,6.917455233633518219e-03,2.107922136783599854e-01,2.063573338091373444e-03,4.924234375357627869e-02,3.146935999393463135e-01,1.161958789452910423e-03,2.208570763468742371e-02,3.180166333913803101e-02,8.088154718279838562e-03,1.369313448667526245e-01,3.012731671333312988e-02,4.553295969963073730e-01,6.838827580213546753e-02,6.194626446813344955e-03,9.179231524467468262e-02,3.336440920829772949e-01,1.422963570803403854e-03,9.826111793518066406e-02,6.338608916848897934e-03,1.788132935762405396e-01,1.256716847419738770e-01,3.925108816474676132e-03,2.507313713431358337e-02,1.535720229148864746e-01,1.652980893850326538e-01,2.170186862349510193e-02,6.399743258953094482e-02,1.627185731194913387e-03,4.233669638633728027e-01,6.752820685505867004e-03,1.051444187760353088e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.281831562519073486e-01,5.658127740025520325e-02,3.307244181632995605e-01,2.262153103947639465e-02,3.085685968399047852e-01,1.117157414555549622e-01,2.209267811849713326e-03,6.300556659698486328e-02,6.315116584300994873e-02,4.726412892341613770e-02,2.820410206913948059e-02,2.094829082489013672e-01,3.354116901755332947e-02,7.382360100746154785e-02,3.288940787315368652e-01,6.502322503365576267e-04,3.110785782337188721e-02,1.362498849630355835e-02,1.906264945864677429e-02,2.489837855100631714e-01,2.855620905756950378e-02,2.871661186218261719e-01,1.237676739692687988e-01,1.835300005041062832e-03,1.843101531267166138e-01,2.753841280937194824e-01,2.756396494805812836e-02,8.355700224637985229e-02,3.846983611583709717e-02,1.432838439941406250e-01,3.105187118053436279e-01,2.329469285905361176e-02,3.965524584054946899e-02,1.748049259185791016e-01,4.078701138496398926e-01,2.218178287148475647e-02,1.346694529056549072e-01,8.183915168046951294e-03,3.277227878570556641e-01,2.539749816060066223e-02,1.018673628568649292e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.365725100040435791e-01,2.851147949695587158e-02,6.480739116668701172e-01,1.288801059126853943e-02,4.550695121288299561e-01,1.184814125299453735e-01,1.167353428900241852e-02,4.223540425300598145e-02,6.511593610048294067e-02,4.503431916236877441e-02,2.625115215778350830e-02,2.033383548259735107e-01,3.344152122735977173e-02,3.893137350678443909e-02,3.566257953643798828e-01,3.275998169556260109e-03,2.494267001748085022e-02,1.078254915773868561e-02,1.938896626234054565e-02,1.967719793319702148e-01,4.807417094707489014e-02,2.078732103109359741e-01,1.060878783464431763e-01,6.451779976487159729e-03,1.654120981693267822e-01,1.148516535758972168e-01,2.391861751675605774e-02,7.121825218200683594e-02,1.256982088088989258e-01,5.757537856698036194e-02,2.269045710563659668e-01,6.082464009523391724e-02,5.182486772537231445e-02,4.584281146526336670e-01,3.014198839664459229e-01,6.007131934165954590e-02,2.088447511196136475e-01,1.082162559032440186e-02,1.621611416339874268e-01,5.691317468881607056e-02,3.250175341963768005e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.360626757144927979e-02,3.758110105991363525e-02,5.963584184646606445e-01,4.084019456058740616e-03,4.743701219558715820e-01,1.712270081043243408e-01,9.225363028235733509e-04,6.016042083501815796e-02,5.517623573541641235e-02,6.229500100016593933e-02,1.544309500604867935e-02,2.428479194641113281e-01,3.040947206318378448e-02,3.736792504787445068e-02,4.259729683399200439e-01,4.093339666724205017e-04,3.161829710006713867e-02,6.318117026239633560e-03,1.329102087765932083e-02,2.038308084011077881e-01,7.733716070652008057e-02,2.373551726341247559e-01,5.620574206113815308e-02,3.218272933736443520e-03,1.027837097644805908e-01,1.299391537904739380e-01,1.555798016488552094e-02,6.816257536411285400e-02,3.303373605012893677e-02,6.070318818092346191e-02,1.628240197896957397e-01,3.782022744417190552e-02,4.248782619833946228e-02,4.429542720317840576e-01,1.936391741037368774e-01,3.177681565284729004e-02,1.256420314311981201e-01,3.639343194663524628e-03,2.389553189277648926e-01,3.292936086654663086e-02,5.456445366144180298e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.328292191028594971e-02,3.886865824460983276e-02,3.008967041969299316e-01,1.534017454832792282e-02,3.140126466751098633e-01,9.890230000019073486e-02,1.858692849054932594e-03,5.430493503808975220e-02,7.801926136016845703e-02,5.100524052977561951e-02,1.856638863682746887e-02,2.346891909837722778e-01,2.785343118011951447e-02,4.856928437948226929e-02,3.576530218124389648e-01,8.252179250121116638e-04,1.393602974712848663e-02,1.536291465163230896e-02,8.000265806913375854e-03,2.094877660274505615e-01,5.162204056978225708e-02,2.009291946887969971e-01,8.106152713298797607e-02,1.349642639979720116e-03,8.039222657680511475e-02,1.563414037227630615e-01,1.574724167585372925e-02,4.232602566480636597e-02,1.621286571025848389e-02,8.008731901645660400e-02,2.646167874336242676e-01,2.068179845809936523e-02,3.327665850520133972e-02,1.064871400594711304e-01,2.901558279991149902e-01,7.947158068418502808e-03,1.138657778501510620e-01,5.818446166813373566e-03,4.771049022674560547e-01,1.253211870789527893e-02,9.648413956165313721e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.614584922790527344e-01,6.662377715110778809e-02,3.696452379226684570e-01,2.767139673233032227e-02,3.966152369976043701e-01,1.399741172790527344e-01,2.447949489578604698e-03,6.759963929653167725e-02,6.117918342351913452e-02,5.636227130889892578e-02,1.991076022386550903e-02,2.832995057106018066e-01,3.028606623411178589e-02,6.718212366104125977e-02,3.063302040100097656e-01,4.708328051492571831e-04,2.170089632272720337e-02,2.458092756569385529e-02,1.328161731362342834e-02,2.768797278404235840e-01,4.694601893424987793e-02,2.803219556808471680e-01,1.119874343276023865e-01,4.116433556191623211e-04,1.330047398805618286e-01,1.827049851417541504e-01,2.594566717743873596e-02,7.404743134975433350e-02,3.299974277615547180e-02,1.525897830724716187e-01,3.453290462493896484e-01,1.457843743264675140e-02,3.151131421327590942e-02,9.684398770332336426e-02,3.283374309539794922e-01,5.154716316610574722e-03,1.102330461144447327e-01,4.760929848998785019e-03,3.822540044784545898e-01,1.892395317554473877e-02,1.132497787475585938e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.673296093940734863e-01,9.337560087442398071e-02,4.089230000972747803e-01,5.871075019240379333e-02,5.223074555397033691e-01,1.638652086257934570e-01,0.000000000000000000e+00,1.073864847421646118e-01,3.619664534926414490e-02,9.777864068746566772e-02,7.767941802740097046e-03,2.662850022315979004e-01,1.105799153447151184e-02,5.686552077531814575e-02,4.306586384773254395e-01,0.000000000000000000e+00,1.669020205736160278e-02,3.386018425226211548e-02,9.934992529451847076e-03,1.846860051155090332e-01,5.225733295083045959e-02,4.430987834930419922e-01,9.776133298873901367e-02,3.387202508747577667e-03,6.682206690311431885e-02,2.829568088054656982e-01,1.286713406443595886e-03,8.529020845890045166e-02,9.044632315635681152e-03,2.755564451217651367e-01,1.229840368032455444e-01,2.680508187040686607e-03,2.881963923573493958e-02,1.087264269590377808e-01,1.594648063182830811e-01,1.706307008862495422e-02,6.133345514535903931e-02,1.256158459000289440e-03,3.283718526363372803e-01,8.687077090144157410e-03,1.127278208732604980e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,9.820970892906188965e-02,7.904361933469772339e-02,4.512665867805480957e-01,4.245257377624511719e-02,4.668850302696228027e-01,1.463196277618408203e-01,6.227432284504175186e-03,6.567531824111938477e-02,3.593790903687477112e-02,5.894564092159271240e-02,5.183581262826919556e-03,2.271115630865097046e-01,6.996559444814920425e-03,5.272841453552246094e-02,3.741549849510192871e-01,0.000000000000000000e+00,1.689467392861843109e-02,2.807236462831497192e-02,5.983744282275438309e-03,1.748592704534530640e-01,4.787409305572509766e-02,3.849233090877532959e-01,8.963723480701446533e-02,5.032854387536644936e-04,6.862255185842514038e-02,2.007542848587036133e-01,1.539527554996311665e-03,4.790818691253662109e-02,3.453680081292986870e-03,2.322243750095367432e-01,2.045338749885559082e-01,2.375598065555095673e-03,2.067683264613151550e-02,5.931180715560913086e-02,1.037050709128379822e-01,1.044294610619544983e-02,5.574351921677589417e-02,2.192935673519968987e-03,2.423056960105895996e-01,6.420580903068184853e-04,7.022341340780258179e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.026625633239746094e-01,6.394317001104354858e-02,5.559422373771667480e-01,2.514352463185787201e-02,5.434857010841369629e-01,1.682060360908508301e-01,2.973289228975772858e-03,8.018708229064941406e-02,4.050742462277412415e-02,6.779249012470245361e-02,4.489433486014604568e-03,2.162711322307586670e-01,1.327172480523586273e-02,5.411574989557266235e-02,3.790145516395568848e-01,1.166201895102858543e-03,1.622735708951950073e-02,3.434515744447708130e-02,5.516993813216686249e-03,1.919034570455551147e-01,7.772562652826309204e-02,3.865708112716674805e-01,7.655637711286544800e-02,2.176680427510291338e-04,4.494658112525939941e-02,2.574105262756347656e-01,3.372646402567625046e-03,4.598999768495559692e-02,3.410186618566513062e-03,1.692415624856948853e-01,1.618546545505523682e-01,3.311809850856661797e-03,1.918167620897293091e-02,8.178415894508361816e-02,1.169848144054412842e-01,6.514681503176689148e-03,6.409027427434921265e-02,2.457945840433239937e-03,2.700638771057128906e-01,0.000000000000000000e+00,6.016208231449127197e-02
