frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.482751011848449707e-02,2.614067401736974716e-03,5.535223172046244144e-04,6.994648277759552002e-02,8.491625785827636719e-01,4.122520610690116882e-02,1.167063042521476746e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.977819323539733887e-02,3.420247929170727730e-03,1.550144748762249947e-03,5.131101980805397034e-02,8.359960317611694336e-01,4.671499505639076233e-02,1.122927572578191757e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.209276869893074036e-02,2.404237631708383560e-03,9.312882903032004833e-04,3.789642080664634705e-02,8.551347851753234863e-01,6.392352283000946045e-02,7.616925518959760666e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.775655314326286316e-02,3.003164194524288177e-03,4.667915345635265112e-04,6.013702228665351868e-02,8.447133302688598633e-01,5.642350763082504272e-02,7.499626837670803070e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.185029819607734680e-02,4.071693401783704758e-03,6.555813015438616276e-04,4.348708316683769226e-02,7.998757958412170410e-01,8.681329339742660522e-02,3.246214007958769798e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.654053807258605957e-02,3.393108490854501724e-03,4.070617433171719313e-04,4.973508417606353760e-02,8.438096642494201660e-01,6.239277869462966919e-02,3.721782471984624863e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.253660514950752258e-02,3.215686650946736336e-03,2.371021691942587495e-04,4.849588125944137573e-02,8.430725932121276855e-01,5.977752432227134705e-02,2.664470812305808067e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.750154003500938416e-02,5.387790501117706299e-03,3.214378375560045242e-04,7.515075802803039551e-02,8.250425457954406738e-01,5.214895680546760559e-02,4.446964710950851440e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.496281802654266357e-02,5.992901045829057693e-03,4.416473675519227982e-04,9.370503574609756470e-02,8.085002303123474121e-01,5.024644732475280762e-02,6.150894332677125931e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.223767504096031189e-02,4.797673318535089493e-03,4.638349346350878477e-04,7.830607146024703979e-02,8.328500390052795410e-01,4.502993077039718628e-02,6.314805708825588226e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.429463669657707214e-02,5.533769261091947556e-03,5.942594725638628006e-04,6.296464800834655762e-02,8.108941912651062012e-01,6.973556429147720337e-02,5.982940550893545151e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.538859263062477112e-02,5.208291113376617432e-03,4.822261980734765530e-04,7.310422509908676147e-02,8.253405094146728516e-01,5.410290881991386414e-02,6.373328622430562973e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,8.230303227901458740e-02,5.552668124437332153e-03,8.946168236434459686e-04,3.517779707908630371e-02,7.942066788673400879e-01,7.714200764894485474e-02,4.723261576145887375e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,8.453576266765594482e-02,5.865370389074087143e-03,5.279321921989321709e-04,4.550969228148460388e-02,7.845725417137145996e-01,7.536868005990982056e-02,3.620034549385309219e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,6.543534249067306519e-02,6.510293111205101013e-03,4.084383253939449787e-04,6.795249879360198975e-02,7.965574860572814941e-01,5.940296500921249390e-02,3.733058692887425423e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.683584183454513550e-02,2.926537301391363144e-03,3.823631268460303545e-04,5.826945602893829346e-02,8.361497521400451660e-01,6.130030751228332520e-02,4.135688301175832748e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.843101114034652710e-02,3.901814343407750130e-03,5.257308948785066605e-04,6.297352910041809082e-02,8.235214948654174805e-01,6.498783826828002930e-02,5.658630747348070145e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.808698825538158417e-02,3.925658762454986572e-03,9.302828111685812473e-04,6.493944674730300903e-02,8.339336514472961426e-01,5.818113684654235840e-02,1.000277604907751083e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.298021502792835236e-02,2.651388524100184441e-03,8.546307799406349659e-04,7.304818928241729736e-02,8.382838368415832520e-01,4.989976808428764343e-02,1.228209119290113449e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.168824896216392517e-02,2.577187959104776382e-03,6.382088176906108856e-04,7.521519064903259277e-02,8.420751094818115234e-01,4.754485934972763062e-02,1.026115193963050842e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,9.548371285200119019e-02,8.665119297802448273e-03,1.000374904833734035e-03,5.834420770406723022e-02,7.785866856575012207e-01,4.966893419623374939e-02,8.251078426837921143e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,5.279288068413734436e-02,1.042241137474775314e-02,6.955466815270483494e-04,8.395599573850631714e-02,7.927020788192749023e-01,5.141093209385871887e-02,8.020067587494850159e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,5.455933883786201477e-02,1.290399488061666489e-02,6.833703373558819294e-04,9.534238278865814209e-02,7.773026227951049805e-01,5.103896558284759521e-02,8.169299922883510590e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.012982130050659180e-01,1.114126387983560562e-02,1.509219757281243801e-03,5.974822863936424255e-02,7.735373973846435547e-01,4.204909130930900574e-02,1.071662642061710358e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,7.006639242172241211e-02,1.274356525391340256e-02,1.247791456989943981e-03,6.756275892257690430e-02,7.773770689964294434e-01,6.292405724525451660e-02,8.078362792730331421e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,6.500715762376785278e-02,9.493920020759105682e-03,5.249759997241199017e-04,6.590629369020462036e-02,7.948063015937805176e-01,5.989603698253631592e-02,4.365229047834873199e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.915574029088020325e-02,8.142866194248199463e-03,5.758267361670732498e-04,8.141228556632995605e-02,8.122569322586059570e-01,5.145897716283798218e-02,6.997395772486925125e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.738343551754951477e-02,6.621313281357288361e-03,4.500856739468872547e-04,1.012428551912307739e-01,8.148849010467529297e-01,4.163002222776412964e-02,7.787240203469991684e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.680682018399238586e-02,5.017282906919717789e-03,3.087694931309670210e-04,9.713330119848251343e-02,8.261946439743041992e-01,3.720707818865776062e-02,7.332139182835817337e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,8.625357598066329956e-02,7.479981984943151474e-03,9.135880391113460064e-04,3.518014773726463318e-02,8.049752712249755859e-01,5.860688537359237671e-02,6.590495817363262177e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,8.467714488506317139e-02,1.451512239873409271e-02,6.505704368464648724e-04,6.436695903539657593e-02,7.686526179313659668e-01,6.196670979261398315e-02,5.170938093215227127e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,6.269544363021850586e-02,1.254458446055650711e-02,5.556953838095068932e-04,7.804509252309799194e-02,7.858616709709167480e-01,5.388269945979118347e-02,6.414786446839570999e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.251932725310325623e-02,8.946837857365608215e-03,4.264401504769921303e-04,9.423050284385681152e-02,8.024315834045410156e-01,4.557976871728897095e-02,5.865504499524831772e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.827200457453727722e-02,9.171945042908191681e-03,4.708773631136864424e-04,1.005002483725547791e-01,8.009275794029235840e-01,4.407223686575889587e-02,6.585118826478719711e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.192541003227233887e-02,3.795446595177054405e-03,1.813620037864893675e-04,5.407771840691566467e-02,8.352441191673278809e-01,7.228641957044601440e-02,2.489567035809159279e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.397143632173538208e-02,5.692056380212306976e-03,2.950580674223601818e-04,6.627767533063888550e-02,8.200408816337585449e-01,6.897900998592376709e-02,4.743905272334814072e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.227026015520095825e-02,4.568682052195072174e-03,3.127014497295022011e-04,7.576447725296020508e-02,8.236814737319946289e-01,5.801773816347122192e-02,5.384712480008602142e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.001018211245536804e-01,1.221186015754938126e-02,4.499562783166766167e-04,5.112749710679054260e-02,7.552120089530944824e-01,7.636495679616928101e-02,4.531822632998228073e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,5.266983807086944580e-02,9.801226668059825897e-03,4.311756056267768145e-04,8.073541522026062012e-02,7.828417420387268066e-01,6.843409687280654907e-02,5.086559802293777466e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,4.031847044825553894e-02,6.743822712451219559e-03,3.878420975524932146e-04,7.914382219314575195e-02,8.023127317428588867e-01,6.482253968715667725e-02,6.270815618336200714e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.897666953504085541e-02,4.337728954851627350e-03,4.176189831923693419e-04,7.263778150081634521e-02,8.249921798706054688e-01,6.114995852112770081e-02,7.488107308745384216e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.709521725773811340e-02,5.732453893870115280e-03,4.602900007739663124e-04,6.815215200185775757e-02,8.229345679283142090e-01,6.903457641601562500e-02,6.590750534087419510e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.839290350675582886e-02,5.345138721168041229e-03,3.421240835450589657e-04,6.120013445615768433e-02,8.247287273406982422e-01,7.460585236549377441e-02,5.385171156376600266e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.119224123656749725e-02,6.073925178498029709e-03,4.160686221439391375e-04,8.083114773035049438e-02,8.093088865280151367e-01,6.595140695571899414e-02,6.226354278624057770e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,9.443953633308410645e-02,9.326848201453685760e-03,8.889315649867057800e-04,3.992704674601554871e-02,7.665371894836425781e-01,8.324233442544937134e-02,5.638146772980690002e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,6.650705635547637939e-02,1.049499306827783585e-02,7.257985416799783707e-04,5.818006768822669983e-02,7.778128981590270996e-01,7.990185171365737915e-02,6.377271376550197601e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,4.380460083484649658e-02,1.090224739164113998e-02,4.357882426120340824e-04,9.749563038349151611e-02,7.767325043678283691e-01,6.494604051113128662e-02,5.683126859366893768e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.691879495978355408e-02,6.180948577821254730e-03,3.279293887317180634e-04,1.213931515812873840e-01,7.875611186027526855e-01,5.163470655679702759e-02,5.983363371342420578e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.588095538318157196e-02,6.743059493601322174e-03,2.824951952788978815e-04,3.270814418792724609e-01,6.134127378463745117e-01,2.950947731733322144e-02,7.089839782565832138e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.411432866007089615e-02,3.165287896990776062e-02,7.003556820563971996e-04,5.896537899971008301e-01,3.329141438007354736e-01,2.102596499025821686e-02,9.938593953847885132e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.554135326296091080e-02,5.916459485888481140e-02,1.005785539746284485e-03,6.277279257774353027e-01,2.632099688053131104e-01,1.535239163786172867e-02,1.799802482128143311e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.988147199153900146e-02,5.355176329612731934e-02,1.334249391220510006e-03,4.788262546062469482e-01,3.993916213512420654e-01,2.662984281778335571e-02,2.038477733731269836e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.298504650592803955e-02,1.404769066721200943e-02,5.262220511212944984e-04,3.025938570499420166e-01,6.174904108047485352e-01,2.344443649053573608e-02,8.912364020943641663e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.141682595014572144e-02,1.009487826377153397e-02,4.388035449665039778e-04,2.890013754367828369e-01,6.271718144416809082e-01,3.495626524090766907e-02,6.920108105987310410e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.565293945372104645e-02,7.808016613125801086e-03,2.599576255306601524e-04,3.087674677371978760e-01,6.267345547676086426e-01,2.546798996627330780e-02,5.309000145643949509e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.205219119787216187e-02,5.439172033220529556e-03,2.095779054798185825e-04,1.920818239450454712e-01,7.406839728355407715e-01,3.284632042050361633e-02,6.686922162771224976e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.775793150067329407e-02,7.073957007378339767e-03,5.929885664954781532e-04,1.218163818120956421e-01,7.810214161872863770e-01,4.804291203618049622e-02,1.369442883878946304e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.482418134808540344e-02,1.234004646539688110e-02,8.031896431930363178e-04,1.430567651987075806e-01,7.468748092651367188e-01,4.569689929485321045e-02,1.640410348773002625e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,7.722564041614532471e-02,8.133677765727043152e-03,1.018291339278221130e-03,6.551551818847656250e-02,7.787103056907653809e-01,5.709631741046905518e-02,1.230031717568635941e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,5.610998347401618958e-02,1.219507772475481033e-02,5.685026990249752998e-04,9.237988293170928955e-02,7.774940729141235352e-01,5.255191773176193237e-02,8.700547739863395691e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,6.877846270799636841e-02,1.340327039361000061e-02,5.681125912815332413e-04,7.949381321668624878e-02,7.745132446289062500e-01,5.607962608337402344e-02,7.163455709815025330e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,4.399420693516731262e-02,1.125943195074796677e-02,8.280589827336370945e-04,7.632476091384887695e-02,7.980448603630065918e-01,5.849270895123481750e-02,1.105596404522657394e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.659063577651977539e-02,1.097930688410997391e-02,9.387757745571434498e-04,9.315557032823562622e-02,7.864615321159362793e-01,5.965168774127960205e-02,1.222241483628749847e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.717292845249176025e-02,1.128260791301727295e-02,6.873772945255041122e-04,9.147177636623382568e-02,7.930501103401184082e-01,5.550283193588256836e-02,1.083233114331960678e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.307618945837020874e-02,8.747934363782405853e-03,8.773922454565763474e-04,8.879142999649047852e-02,7.991521954536437988e-01,5.682735145092010498e-02,1.252754498273134232e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,8.814783394336700439e-02,1.677907817065715790e-02,1.472638105042278767e-03,6.673935055732727051e-02,7.371330261230468750e-01,7.811800390481948853e-02,1.161017548292875290e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,9.021359682083129883e-02,1.624875143170356750e-02,1.712640281766653061e-03,5.881970748305320740e-02,7.449544072151184082e-01,7.611861079931259155e-02,1.193226221948862076e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.862439215183258057e-02,1.759205758571624756e-02,1.021420815959572792e-03,6.512339413166046143e-02,7.664741277694702148e-01,7.115660607814788818e-02,1.000802963972091675e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,4.794882982969284058e-02,1.960825733840465546e-02,7.507020491175353527e-04,5.986009165644645691e-02,7.921062707901000977e-01,7.024423032999038696e-02,9.481617249548435211e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.774407505989074707e-02,1.246688328683376312e-02,6.672423915006220341e-04,7.024824619293212891e-02,8.141645193099975586e-01,5.454525724053382874e-02,1.016381662338972092e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.788466006517410278e-02,1.423712167888879776e-02,9.551563416607677937e-04,5.799549072980880737e-02,8.030714392662048340e-01,7.566144317388534546e-02,1.019479800015687943e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.465081170201301575e-02,1.590643450617790222e-02,1.191754708997905254e-03,5.166407674551010132e-02,7.983391880989074707e-01,7.661441713571548462e-02,1.163329184055328369e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,9.087527543306350708e-02,1.604757085442543030e-02,9.308556327596306801e-04,4.637208953499794006e-02,7.618119120597839355e-01,7.720986753702163696e-02,6.752462591975927353e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,6.968431174755096436e-02,1.938213594257831573e-02,6.310699973255395889e-04,6.671766191720962524e-02,7.675215601921081543e-01,6.873774528503417969e-02,7.325523532927036285e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,6.689740717411041260e-02,1.600019261240959167e-02,8.482256089337170124e-04,5.088629573583602905e-02,7.848565578460693359e-01,7.200291007757186890e-02,8.508494123816490173e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,6.152477860450744629e-02,1.236059051007032394e-02,7.998978253453969955e-04,4.758705943822860718e-02,8.008115887641906738e-01,6.804151087999343872e-02,8.874495513737201691e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.867701604962348938e-02,1.374760456383228302e-02,9.735184139572083950e-04,6.000017747282981873e-02,7.987267971038818359e-01,6.654905527830123901e-02,1.132579986006021500e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,5.421015247702598572e-02,1.199559401720762253e-02,9.602159261703491211e-04,5.303711444139480591e-02,8.016175031661987305e-01,6.806269288063049316e-02,1.011673361063003540e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.602264240384101868e-02,1.144290808588266373e-02,1.084771356545388699e-03,5.001490190625190735e-02,8.045595288276672363e-01,7.543709874153137207e-02,1.143826916813850403e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.742297902703285217e-02,1.440022978931665421e-02,1.008767867460846901e-03,6.016821041703224182e-02,7.965514659881591797e-01,7.003134489059448242e-02,1.041695661842823029e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,5.287713184952735901e-02,1.687102392315864563e-02,1.043928437866270542e-03,6.397139281034469604e-02,7.844950556755065918e-01,6.982146203517913818e-02,1.092004962265491486e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.067704081535339355e-02,1.045581232756376266e-02,7.736099651083350182e-04,5.876912549138069153e-02,8.135470151901245117e-01,6.512503325939178467e-02,1.065235491842031479e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.190094023942947388e-02,1.010594796389341354e-02,8.610748918727040291e-04,5.396849662065505981e-02,8.231049776077270508e-01,5.823945626616477966e-02,1.181910838931798935e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.053419455885887146e-02,1.085933297872543335e-02,8.720881305634975433e-04,5.328137055039405823e-02,8.161174058914184570e-01,6.824807077646255493e-02,1.008744444698095322e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.458796441555023193e-02,7.914980873465538025e-03,5.133127560839056969e-04,7.728596776723861694e-02,8.237698078155517578e-01,4.863458499312400818e-02,7.293342612683773041e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.592803329229354858e-02,7.126763463020324707e-03,3.883062163367867470e-04,5.997736006975173950e-02,8.283439874649047852e-01,6.289325654506683350e-02,5.342246498912572861e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.733985871076583862e-02,1.233636867254972458e-02,5.602583987638354301e-04,8.267402648925781250e-02,8.060830235481262207e-01,5.287783965468406677e-02,8.128663524985313416e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,7.945591956377029419e-02,1.931213214993476868e-02,4.961506929248571396e-04,8.321122825145721436e-02,7.547764182090759277e-01,5.785650387406349182e-02,4.891613498330116272e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.512710660696029663e-02,7.822467945516109467e-03,4.301657900214195251e-04,7.090091705322265625e-02,8.055309057235717773e-01,5.495481193065643311e-02,5.233689676970243454e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,5.080486461520195007e-02,6.491292733699083328e-03,3.594313457142561674e-04,6.167991086840629578e-02,8.192315101623535156e-01,5.623138695955276489e-02,5.201688967645168304e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,8.431857079267501831e-02,5.377210211008787155e-03,8.596864645369350910e-04,3.025535121560096741e-02,8.209298253059387207e-01,4.978478699922561646e-02,8.474627509713172913e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,8.488468825817108154e-02,6.722108926624059677e-03,8.077473030425608158e-04,3.365344554185867310e-02,7.911634445190429688e-01,7.709089666604995728e-02,5.677718669176101685e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,6.804206222295761108e-02,9.762228466570377350e-03,8.362304652109742165e-04,4.753736034035682678e-02,7.956814169883728027e-01,7.146620750427246094e-02,6.674514617770910263e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,5.635249987244606018e-02,1.139510795474052429e-02,1.021264237351715565e-03,4.870501160621643066e-02,8.064336776733398438e-01,6.650505214929580688e-02,9.587300941348075867e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,5.401336029171943665e-02,1.134613156318664551e-02,7.446018862538039684e-04,5.112103745341300964e-02,8.092075586318969727e-01,6.524654477834701538e-02,8.320778608322143555e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.565667361021041870e-02,8.775758557021617889e-03,7.626776350662112236e-04,5.627496540546417236e-02,8.189796805381774902e-01,6.071541458368301392e-02,8.834834210574626923e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,9.109864383935928345e-02,6.740853656083345413e-03,1.030288753099739552e-03,3.303971141576766968e-02,7.953854799270629883e-01,6.514081358909606934e-02,7.564168423414230347e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,8.167197555303573608e-02,8.689133450388908386e-03,7.912997971288859844e-04,4.126037284731864929e-02,7.969620823860168457e-01,6.421658396720886230e-02,6.408572196960449219e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.490011930465698242e-02,8.254584856331348419e-03,5.363520467653870583e-04,5.265063047409057617e-02,8.274438977241516113e-01,5.936452373862266541e-02,6.849846336990594864e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,4.411502182483673096e-02,7.530878763645887375e-03,5.096927634440362453e-04,6.112336739897727966e-02,8.215178847312927246e-01,5.788344517350196838e-02,7.319689728319644928e-03
