frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.390887498855590820e-02,3.360544145107269287e-02,4.947372972965240479e-01,3.327055647969245911e-02,1.603123545646667480e-01,1.367163360118865967e-01,6.511250883340835571e-02,7.006114721298217773e-02,1.276805102825164795e-01,3.540896996855735779e-02,4.584701061248779297e-01,1.216589808464050293e-01,1.204614527523517609e-02,2.606719732284545898e-01,1.168437600135803223e-01,1.027872487902641296e-01,9.083587676286697388e-02,1.410014778375625610e-01,1.477453112602233887e-01,7.368788868188858032e-02,6.096246838569641113e-02,2.502144873142242432e-01,4.897141829133033752e-03,1.848792433738708496e-01,3.604816198348999023e-01,2.969884872436523438e-01,2.681939005851745605e-01,9.788800776004791260e-02,7.695200443267822266e-01,1.430200040340423584e-01,6.130810976028442383e-01,1.330472230911254883e-01,2.293632179498672485e-01,2.238827347755432129e-01,3.202628195285797119e-01,1.770858764648437500e-01,2.480911463499069214e-01,1.129714697599411011e-01,2.848455905914306641e-01,1.689864099025726318e-01,8.332078158855438232e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.385985225439071655e-02,3.511627018451690674e-02,2.510219216346740723e-01,3.101863712072372437e-02,1.527954041957855225e-01,1.178618222475051880e-01,6.340980529785156250e-02,6.564736366271972656e-02,1.549204587936401367e-01,4.207713901996612549e-02,4.635032713413238525e-01,1.089915931224822998e-01,1.048163138329982758e-02,2.083916366100311279e-01,1.111864298582077026e-01,1.176104471087455750e-01,1.044786721467971802e-01,1.126698553562164307e-01,1.684265732765197754e-01,7.951086759567260742e-02,4.325950518250465393e-02,2.107276320457458496e-01,4.037571139633655548e-03,1.537538915872573853e-01,3.482097685337066650e-01,2.994429469108581543e-01,2.804144620895385742e-01,1.079670041799545288e-01,7.474569678306579590e-01,1.633200347423553467e-01,5.907202959060668945e-01,1.510480642318725586e-01,2.878148257732391357e-01,2.186852395534515381e-01,3.956746757030487061e-01,1.574120372533798218e-01,2.649041712284088135e-01,1.172742545604705811e-01,3.443279266357421875e-01,1.906861662864685059e-01,1.147710010409355164e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.379500567913055420e-02,3.606531396508216858e-02,2.105244994163513184e-01,2.513663470745086670e-02,1.259905546903610229e-01,8.367728441953659058e-02,5.240700021386146545e-02,5.417859181761741638e-02,1.277122199535369873e-01,3.959608078002929688e-02,3.964101374149322510e-01,1.360160559415817261e-01,6.869065575301647186e-03,2.488461881875991821e-01,1.268738359212875366e-01,7.837916910648345947e-02,1.120430678129196167e-01,1.227730214595794678e-01,1.527256071567535400e-01,4.045804589986801147e-02,4.839822649955749512e-02,2.101033478975296021e-01,4.316756501793861389e-03,1.428440809249877930e-01,3.877189457416534424e-01,3.257426321506500244e-01,2.733610868453979492e-01,1.102272346615791321e-01,7.676197290420532227e-01,1.965592205524444580e-01,5.860900878906250000e-01,1.586357653141021729e-01,2.986213564872741699e-01,3.496487736701965332e-01,3.062120974063873291e-01,1.979775130748748779e-01,2.497421801090240479e-01,1.285388171672821045e-01,2.986236214637756348e-01,1.530659496784210205e-01,1.125074550509452820e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.779548108577728271e-02,7.228456437587738037e-02,1.318784654140472412e-01,4.586006328463554382e-02,2.620372772216796875e-01,2.228228747844696045e-01,3.566225245594978333e-02,1.745965629816055298e-01,1.558081507682800293e-01,1.233114153146743774e-01,3.533106148242950439e-01,1.664365828037261963e-01,1.900825183838605881e-03,3.914818763732910156e-01,1.115159019827842712e-01,2.024673819541931152e-01,3.527172803878784180e-01,1.330827921628952026e-01,1.776801794767379761e-01,4.683380573987960815e-02,2.212520688772201538e-02,7.964468002319335938e-01,2.580920606851577759e-02,1.575028151273727417e-01,3.779024183750152588e-01,2.976991534233093262e-01,3.432478904724121094e-01,2.994921803474426270e-01,5.909554362297058105e-01,4.874758124351501465e-01,4.205184578895568848e-01,1.292938888072967529e-01,2.984890341758728027e-01,1.994163095951080322e-01,3.655959665775299072e-01,1.907021403312683105e-01,2.681654691696166992e-01,1.070821583271026611e-01,4.394762217998504639e-01,1.080319210886955261e-01,2.570842802524566650e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.347250401973724365e-02,3.180634975433349609e-02,1.238228082656860352e-01,4.197483137249946594e-02,1.915189176797866821e-01,1.954206228256225586e-01,2.959923446178436279e-02,1.401886641979217529e-01,1.725744754076004028e-01,9.639170765876770020e-02,3.915553689002990723e-01,1.581509411334991455e-01,1.713474048301577568e-03,3.148069381713867188e-01,9.743018448352813721e-02,2.538810372352600098e-01,3.635973632335662842e-01,1.331599205732345581e-01,1.998917460441589355e-01,6.060734018683433533e-02,1.913721859455108643e-02,7.718743085861206055e-01,1.724744215607643127e-02,2.403378933668136597e-01,3.923397064208984375e-01,2.785191535949707031e-01,3.815545439720153809e-01,2.557163834571838379e-01,6.366153955459594727e-01,3.264716565608978271e-01,5.100800991058349609e-01,1.847067773342132568e-01,3.561503291130065918e-01,3.308307528495788574e-01,3.839247822761535645e-01,1.919169574975967407e-01,3.004329204559326172e-01,1.362622082233428955e-01,4.475780129432678223e-01,1.350582242012023926e-01,2.118291258811950684e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.346976056694984436e-02,2.598110213875770569e-02,2.576929032802581787e-01,4.024522751569747925e-02,1.709750890731811523e-01,2.452317327260971069e-01,4.508187621831893921e-02,9.713884443044662476e-02,1.212218254804611206e-01,5.746934190392494202e-02,3.548418581485748291e-01,1.150177046656608582e-01,5.261381156742572784e-03,2.318792641162872314e-01,9.534597396850585938e-02,1.766659468412399292e-01,1.685965210199356079e-01,7.183378934860229492e-02,2.138302922248840332e-01,1.025743037462234497e-01,6.183543428778648376e-02,5.135957002639770508e-01,1.199403591454029083e-02,1.356757730245590210e-01,2.872404158115386963e-01,2.296607345342636108e-01,2.659106850624084473e-01,1.796830296516418457e-01,5.061088204383850098e-01,1.555502265691757202e-01,4.849935173988342285e-01,1.416402906179428101e-01,3.068905174732208252e-01,2.348125576972961426e-01,3.972262740135192871e-01,1.191167384386062622e-01,2.779558598995208740e-01,5.596821010112762451e-02,2.751450538635253906e-01,1.165976449847221375e-01,7.857289910316467285e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.157608330249786377e-02,2.841203659772872925e-02,8.482442796230316162e-02,8.231192827224731445e-03,9.962325543165206909e-02,6.342486292123794556e-02,3.306758403778076172e-02,5.312034860253334045e-02,1.433521658182144165e-01,3.519926965236663818e-02,3.109254240989685059e-01,1.733539104461669922e-01,1.138748135417699814e-02,1.519974023103713989e-01,1.363561451435089111e-01,4.403423517942428589e-02,7.253040373325347900e-02,9.681083261966705322e-02,1.111549958586692810e-01,6.216992810368537903e-02,3.762459754943847656e-02,1.874077022075653076e-01,3.992557991296052933e-03,9.690712392330169678e-02,3.185465931892395020e-01,2.271275073289871216e-01,1.890856474637985229e-01,1.175078302621841431e-01,6.687985062599182129e-01,2.015341967344284058e-01,5.571424365043640137e-01,1.708671301603317261e-01,2.920905351638793945e-01,3.446384668350219727e-01,3.018805980682373047e-01,1.444415301084518433e-01,2.721780836582183838e-01,1.518085896968841553e-01,3.194307088851928711e-01,1.534082293510437012e-01,1.027237772941589355e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.460521370172500610e-02,3.267107903957366943e-02,1.587304472923278809e-01,9.293965063989162445e-03,1.975073814392089844e-01,1.053680479526519775e-01,3.073077648878097534e-02,7.503654062747955322e-02,1.847122609615325928e-01,5.523524433374404907e-02,3.393027186393737793e-01,2.722778916358947754e-01,3.965386375784873962e-02,1.522209942340850830e-01,1.937298923730850220e-01,4.540565982460975647e-02,7.259581238031387329e-02,1.184740290045738220e-01,1.206819489598274231e-01,1.060658618807792664e-01,6.784749031066894531e-02,2.108012437820434570e-01,5.993706174194812775e-03,1.560237556695938110e-01,3.181341290473937988e-01,1.955183744430541992e-01,1.841105818748474121e-01,1.341232806444168091e-01,6.710960268974304199e-01,1.946048140525817871e-01,5.912202000617980957e-01,1.549582928419113159e-01,2.916345298290252686e-01,4.184201359748840332e-01,3.214358091354370117e-01,1.493359655141830444e-01,2.906310558319091797e-01,1.901851296424865723e-01,4.092290103435516357e-01,1.986975371837615967e-01,1.650232970714569092e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.080737039446830750e-01,4.646413400769233704e-02,1.869871765375137329e-01,1.240528002381324768e-02,3.804066181182861328e-01,9.466584771871566772e-02,2.205635607242584229e-02,6.218544393777847290e-02,1.406361609697341919e-01,8.147916197776794434e-02,3.432587385177612305e-01,2.937493026256561279e-01,9.753511287271976471e-03,1.940257698297500610e-01,2.305408567190170288e-01,4.252311214804649353e-02,1.314724832773208618e-01,1.029289364814758301e-01,1.398697197437286377e-01,3.436213731765747070e-02,4.359664022922515869e-02,1.969831585884094238e-01,8.220154792070388794e-03,1.272900551557540894e-01,3.508732318878173828e-01,2.323710024356842041e-01,2.329552769660949707e-01,1.504763960838317871e-01,6.192049980163574219e-01,3.095558583736419678e-01,5.731417536735534668e-01,1.388934850692749023e-01,2.514397799968719482e-01,2.968207001686096191e-01,2.632276713848114014e-01,1.796937584877014160e-01,2.598485350608825684e-01,1.473971605300903320e-01,4.117167592048645020e-01,1.831706464290618896e-01,2.862589955329895020e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.197882980108261108e-02,3.484761714935302734e-02,7.830594480037689209e-02,7.058266550302505493e-03,1.651752889156341553e-01,7.141586393117904663e-02,2.808782085776329041e-02,5.384350568056106567e-02,1.535540074110031128e-01,4.577245563268661499e-02,2.892930209636688232e-01,2.436691522598266602e-01,9.395526722073554993e-03,1.625091731548309326e-01,1.856819689273834229e-01,5.292366445064544678e-02,1.053210124373435974e-01,7.420594990253448486e-02,1.265542805194854736e-01,5.624279007315635681e-02,4.031239449977874756e-02,1.943217813968658447e-01,5.661135539412498474e-03,8.286473155021667480e-02,3.089182972908020020e-01,2.450338006019592285e-01,1.673225313425064087e-01,1.265124082565307617e-01,6.204257011413574219e-01,2.723252177238464355e-01,4.959639906883239746e-01,1.303405463695526123e-01,2.674654126167297363e-01,2.573815286159515381e-01,2.508293390274047852e-01,1.779024451971054077e-01,2.633637487888336182e-01,1.420180946588516235e-01,3.661617040634155273e-01,1.519404053688049316e-01,1.755077689886093140e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.074887841939926147e-02,3.663166984915733337e-02,1.949680000543594360e-01,1.734936051070690155e-02,2.333611547946929932e-01,9.109070897102355957e-02,4.028539732098579407e-02,7.293844223022460938e-02,7.536061853170394897e-02,2.198647707700729370e-02,2.792885303497314453e-01,1.013080850243568420e-01,6.352377589792013168e-03,7.642604410648345947e-02,1.658773720264434814e-01,5.323194339871406555e-02,7.264991849660873413e-02,3.425360471010208130e-02,8.698409795761108398e-02,1.067684814333915710e-01,2.604841440916061401e-02,2.005065977573394775e-01,5.556239746510982513e-03,3.915353119373321533e-02,2.189654260873794556e-01,2.347974181175231934e-01,1.054421663284301758e-01,9.271539002656936646e-02,3.567269146442413330e-01,1.035608500242233276e-01,4.480788409709930420e-01,9.240121394395828247e-02,1.867122352123260498e-01,9.650737792253494263e-02,2.635604739189147949e-01,7.749421894550323486e-02,2.710025310516357422e-01,2.883686125278472900e-02,2.156949937343597412e-01,9.666861593723297119e-02,3.737908601760864258e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,7.283353805541992188e-02,3.772659972310066223e-02,1.860008239746093750e-01,2.858947962522506714e-02,1.726589202880859375e-01,1.135591790080070496e-01,5.170824378728866577e-02,5.901615694165229797e-02,6.977088004350662231e-02,2.592010423541069031e-02,2.987332046031951904e-01,9.437299519777297974e-02,4.556479398161172867e-03,1.109377443790435791e-01,1.556375026702880859e-01,6.133924424648284912e-02,8.263325691223144531e-02,3.482732549309730530e-02,1.137746125459671021e-01,1.128461807966232300e-01,3.129491209983825684e-02,1.943584680557250977e-01,9.167639538645744324e-03,5.211349949240684509e-02,2.865636944770812988e-01,2.478851079940795898e-01,1.430719494819641113e-01,8.991833031177520752e-02,3.710855245590209961e-01,1.148413047194480896e-01,4.736846089363098145e-01,9.159742295742034912e-02,2.107193768024444580e-01,1.344354599714279175e-01,2.929609417915344238e-01,9.187446534633636475e-02,2.717110514640808105e-01,2.834643051028251648e-02,1.798029839992523193e-01,8.506685495376586914e-02,3.644096851348876953e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,9.333222359418869019e-02,2.653253078460693359e-02,2.720603346824645996e-01,2.803353220224380493e-02,1.230778545141220093e-01,9.821094572544097900e-02,4.857411235570907593e-02,5.979787558317184448e-02,1.358262598514556885e-01,3.752160444855690002e-02,3.556413948535919189e-01,1.322941184043884277e-01,4.768722690641880035e-03,1.816175878047943115e-01,1.645759940147399902e-01,7.268443703651428223e-02,1.095970645546913147e-01,9.367419779300689697e-02,1.802198588848114014e-01,6.832525879144668579e-02,4.497339203953742981e-02,1.722318679094314575e-01,8.531864732503890991e-03,1.125097945332527161e-01,3.373727798461914062e-01,2.868180274963378906e-01,2.448954582214355469e-01,1.300219893455505371e-01,5.838748216629028320e-01,1.727501749992370605e-01,4.880311489105224609e-01,2.087642848491668701e-01,2.957752346992492676e-01,3.777330517768859863e-01,3.165603578090667725e-01,2.048958837985992432e-01,3.116360008716583252e-01,1.259142607450485229e-01,2.874463796615600586e-01,1.646064370870590210e-01,9.081193804740905762e-02
