frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.940208628773689270e-02,2.335073612630367279e-02,1.434911880642175674e-02,4.753295332193374634e-02,4.524677395820617676e-01,2.456997521221637726e-02,3.983272910118103027e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.174245357513427734e-02,2.092211879789829254e-02,1.367323752492666245e-02,6.245459616184234619e-02,5.770056247711181641e-01,3.494191914796829224e-02,2.592600286006927490e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.409880727529525757e-02,4.929689224809408188e-03,6.752415560185909271e-03,1.767971552908420563e-02,8.156064152717590332e-01,4.226310178637504578e-02,5.866992101073265076e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.123703040182590485e-02,1.192257506772875786e-03,3.242994134780019522e-04,5.479555577039718628e-02,8.653896450996398926e-01,4.292423278093338013e-02,4.136924166232347488e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.763265207409858704e-02,1.840544864535331726e-03,1.685348979663103819e-04,2.652254700660705566e-01,6.924974918365478516e-01,1.737417839467525482e-02,5.261108279228210449e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.219655767083168030e-03,2.943770727142691612e-03,1.909055717987939715e-04,3.479415476322174072e-01,6.150052547454833984e-01,1.582785882055759430e-02,8.871018886566162109e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.247131824493408203e-02,3.133409190922975540e-03,2.831153979059308767e-04,2.134817987680435181e-01,7.391990423202514648e-01,2.119108848273754120e-02,1.024020276963710785e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.066610194742679596e-02,1.492289360612630844e-03,4.044334054924547672e-04,5.792174860835075378e-02,8.822550177574157715e-01,2.789090573787689209e-02,9.369468316435813904e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.223165869712829590e-02,2.787627745419740677e-03,1.219307188875973225e-03,3.602784126996994019e-02,8.450345993041992188e-01,6.798847764730453491e-02,1.471032481640577316e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.910863026976585388e-02,5.319728050380945206e-03,8.520336123183369637e-04,6.895590573549270630e-02,8.275774717330932617e-01,4.745803028345108032e-02,1.072822138667106628e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.011037781834602356e-02,6.024137139320373535e-03,8.557352703064680099e-04,6.728228181600570679e-02,8.266136646270751953e-01,5.943507328629493713e-02,9.678702801465988159e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.756314724683761597e-02,6.496047135442495346e-03,6.265899282880127430e-04,9.500744938850402832e-02,8.081231713294982910e-01,5.195698142051696777e-02,1.022666320204734802e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.001500688493251801e-02,4.967528395354747772e-03,4.442075442057102919e-04,1.130210459232330322e-01,8.057813644409179688e-01,4.627711698412895203e-02,9.493755176663398743e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.474929951131343842e-02,5.170413292944431305e-03,5.834376206621527672e-04,7.243809849023818970e-02,8.182260990142822266e-01,7.098932564258575439e-02,7.843262515962123871e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.399011887609958649e-02,6.232891231775283813e-03,5.923214484937489033e-04,8.807121217250823975e-02,8.109315633773803711e-01,5.841499194502830505e-02,1.176687981933355331e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.597903273999691010e-02,7.518026977777481079e-03,6.993832066655158997e-04,9.847296774387359619e-02,7.972561717033386230e-01,5.847310647368431091e-02,1.160134095698595047e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.987086959183216095e-02,7.592437323182821274e-03,9.479014552198350430e-04,8.888620138168334961e-02,7.997072935104370117e-01,5.909921601414680481e-02,1.389604061841964722e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.227045223116874695e-02,4.081608261913061142e-03,4.831260303035378456e-04,9.507639706134796143e-02,8.244922161102294922e-01,4.265917092561721802e-02,1.093704253435134888e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.561774663627147675e-02,5.620437674224376678e-03,6.030174554325640202e-04,1.282953023910522461e-01,7.856175899505615234e-01,4.251892864704132080e-02,1.172690838575363159e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.207526937127113342e-02,4.518643952906131744e-03,5.208578659221529961e-04,8.817571401596069336e-02,8.263295292854309082e-01,4.825106635689735413e-02,1.012893021106719971e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.573269560933113098e-02,4.978728014975786209e-03,7.087684934958815575e-04,3.605868667364120483e-02,8.401497006416320801e-01,6.520798057317733765e-02,7.163532543927431107e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.265211939811706543e-02,1.528263324871659279e-03,3.937302390113472939e-04,4.357413575053215027e-02,8.765668272972106934e-01,4.552490636706352234e-02,9.760017506778240204e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.759505249559879303e-02,1.685529015958309174e-03,1.058490946888923645e-03,2.633775956928730011e-02,8.839845061302185059e-01,4.489110782742500305e-02,1.444753911346197128e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.321372739970684052e-02,2.103036735206842422e-03,8.256410364992916584e-04,1.989533193409442902e-02,8.942523002624511719e-01,4.658248275518417358e-02,1.312744524329900742e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.897071838378906250e-02,2.143563935533165932e-03,8.579224813729524612e-04,3.164845332503318787e-02,8.779112696647644043e-01,4.877644777297973633e-02,9.691658429801464081e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.810081094503402710e-02,5.204362329095602036e-03,6.808481412008404732e-04,6.806714087724685669e-02,8.257943987846374512e-01,5.957090854644775391e-02,1.258150767534971237e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.431550785899162292e-02,6.265259347856044769e-03,6.764779682271182537e-04,6.237047165632247925e-02,8.410335183143615723e-01,4.476656764745712280e-02,1.057217828929424286e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.891509048640727997e-02,5.948933772742748260e-03,7.908289553597569466e-04,8.206284791231155396e-02,8.274620175361633301e-01,3.873045369982719421e-02,1.608987338840961456e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.700616233050823212e-02,6.086669396609067917e-03,7.747266790829598904e-04,1.006046235561370850e-01,8.117282390594482422e-01,4.231316968798637390e-02,1.148643903434276581e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.324722893536090851e-02,4.450072534382343292e-03,5.738830077461898327e-04,1.084546893835067749e-01,8.176331520080566406e-01,3.626918047666549683e-02,9.371832944452762604e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.455209009349346161e-02,4.153164103627204895e-03,6.234450847841799259e-04,9.205700457096099854e-02,8.280836939811706543e-01,4.154330864548683167e-02,8.987275883555412292e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.683858573436737061e-02,4.703135229647159576e-03,8.166368934325873852e-04,7.949019968509674072e-02,8.326829671859741211e-01,4.450354725122451782e-02,1.096491608768701553e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.945441007614135742e-02,6.452484987676143646e-03,9.584591025486588478e-04,8.058977127075195312e-02,8.246253728866577148e-01,4.531617835164070129e-02,1.260329224169254303e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.693766355514526367e-02,5.086591932922601700e-03,7.460783817805349827e-04,8.251422643661499023e-02,8.313297033309936523e-01,4.190768674015998840e-02,1.147809997200965881e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.932899445295333862e-02,5.300241522490978241e-03,8.016107021830976009e-04,7.858166843652725220e-02,8.318054080009460449e-01,4.159485176205635071e-02,1.258716732263565063e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.594679407775402069e-02,4.724259488284587860e-03,8.656340651214122772e-04,8.753321319818496704e-02,8.327898383140563965e-01,3.439492732286453247e-02,1.374531816691160202e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.388313367962837219e-02,4.799108952283859253e-03,8.007967844605445862e-04,6.124207004904747009e-02,8.378312587738037109e-01,4.297281056642532349e-02,8.470825850963592529e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.660360723733901978e-02,8.342374116182327271e-03,9.067533537745475769e-04,1.028809472918510437e-01,7.993205189704895020e-01,3.988395258784294128e-02,1.206194609403610229e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.387480974197387695e-02,5.099786911159753799e-03,8.407550049014389515e-04,8.274143189191818237e-02,8.258488774299621582e-01,3.536417335271835327e-02,1.623009517788887024e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.419306874275207520e-02,5.953277461230754852e-03,1.520586432889103889e-03,5.970241874456405640e-02,8.318876028060913086e-01,4.668946936726570129e-02,2.005361951887607574e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.703377045691013336e-02,7.271555252373218536e-03,8.925632573664188385e-04,1.051366478204727173e-01,8.053497076034545898e-01,4.289619624614715576e-02,1.141959149390459061e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.243704162538051605e-02,5.380965769290924072e-03,5.757840117439627647e-04,1.130850687623023987e-01,8.103789091110229492e-01,3.716504946351051331e-02,1.097723189741373062e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.851614542305469513e-02,7.474942598491907120e-03,8.365593384951353073e-04,8.921679109334945679e-02,8.172919750213623047e-01,4.504747688770294189e-02,1.161611080169677734e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.636851556599140167e-02,5.517100915312767029e-03,5.620909505523741245e-04,8.588241040706634521e-02,8.263731598854064941e-01,4.591746628284454346e-02,9.379344061017036438e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.265203371644020081e-02,6.294609047472476959e-03,7.102100644260644913e-04,9.966456890106201172e-02,8.163725137710571289e-01,4.137168452143669128e-02,1.293444726616144180e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.828146517276763916e-02,7.836146280169487000e-03,1.083354116417467594e-03,8.873715251684188843e-02,8.138666152954101562e-01,4.546165838837623596e-02,1.473358087241649628e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.648530900478363037e-02,7.040623575448989868e-03,9.215453173965215683e-04,9.411862492561340332e-02,8.125771880149841309e-01,4.491249099373817444e-02,1.394425146281719208e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.008812293410301208e-02,5.466781090945005417e-03,1.050323829986155033e-03,7.249526679515838623e-02,8.226961493492126465e-01,5.457579717040061951e-02,1.362749934196472168e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.044501505792140961e-02,5.657797679305076599e-03,9.273620089516043663e-04,7.390679419040679932e-02,8.262296319007873535e-01,5.123728513717651367e-02,1.159613393247127533e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,7.402865588665008545e-02,1.148208416998386383e-02,1.927274861373007298e-03,7.492729276418685913e-02,7.517574429512023926e-01,6.946041435003280640e-02,1.641681045293807983e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,5.519821122288703918e-02,1.148215401917695999e-02,1.197527744807302952e-03,7.930541783571243286e-02,7.872810363769531250e-01,5.120406299829483032e-02,1.433152798563241959e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.632809221744537354e-02,8.849194273352622986e-03,1.300203963182866573e-03,8.801745623350143433e-02,7.973349094390869141e-01,5.297859013080596924e-02,1.519148983061313629e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.239367902278900146e-02,7.789230439811944962e-03,1.093656406737864017e-03,9.332842379808425903e-02,8.029309511184692383e-01,4.512283578515052795e-02,1.734131760895252228e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.456395491957664490e-02,8.415669202804565430e-03,1.472378964535892010e-03,8.059556037187576294e-02,8.086057901382446289e-01,4.378407448530197144e-02,2.256260998547077179e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.158037900924682617e-02,7.523263804614543915e-03,1.858095405623316765e-03,4.863198846578598022e-02,8.107117414474487305e-01,7.156005501747131348e-02,1.813441701233386993e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,6.924960017204284668e-02,5.935509689152240753e-03,1.628420897759497166e-03,3.184449300169944763e-02,8.178858160972595215e-01,5.968238413333892822e-02,1.377380173653364182e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,6.099919974803924561e-02,6.007456686347723007e-03,1.328748185187578201e-03,3.959886357188224792e-02,8.244687318801879883e-01,5.613184347748756409e-02,1.146514341235160828e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.720487281680107117e-02,3.973972983658313751e-03,1.122922054491937160e-03,3.727724403142929077e-02,8.503291010856628418e-01,5.641019344329833984e-02,1.368176564574241638e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.505690023303031921e-02,4.598085302859544754e-03,1.129141426645219326e-03,5.486954376101493835e-02,8.418757319450378418e-01,4.735818505287170410e-02,1.511245779693126678e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.300565481185913086e-02,5.772893317043781281e-03,1.327721751295030117e-03,6.290818005800247192e-02,8.277083635330200195e-01,4.930169880390167236e-02,1.997545361518859863e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.863561362028121948e-02,4.490952007472515106e-03,1.035646186210215092e-03,5.774398148059844971e-02,8.429784178733825684e-01,4.506784304976463318e-02,2.004752121865749359e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.222451359033584595e-02,5.536954384297132492e-03,1.499728532508015633e-03,5.663526058197021484e-02,8.232177495956420898e-01,5.938809737563133240e-02,2.149769477546215057e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.040221519768238068e-02,6.040606182068586349e-03,1.570413354784250259e-03,5.456707626581192017e-02,8.287794589996337891e-01,5.769556760787963867e-02,2.094461210072040558e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.756957128643989563e-02,5.702228285372257233e-03,1.297168433666229248e-03,5.192233994603157043e-02,8.367393016815185547e-01,5.251165479421615601e-02,1.425767876207828522e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.643675148487091064e-02,4.825072828680276871e-03,1.280017662793397903e-03,4.177812859416007996e-02,8.474600911140441895e-01,5.104986578226089478e-02,1.717002876102924347e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.455381117761135101e-02,3.696653526276350021e-03,1.190767856314778328e-03,5.905671417713165283e-02,8.429041504859924316e-01,4.682149738073348999e-02,2.177647314965724945e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.980797551572322845e-02,4.050416871905326843e-03,1.683827256783843040e-03,4.153633490204811096e-02,8.491002917289733887e-01,5.397183820605278015e-02,1.984932087361812592e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.153274580836296082e-02,1.646486460231244564e-03,2.244462491944432259e-03,1.274660415947437286e-02,8.764432072639465332e-01,5.581219121813774109e-02,1.957438699901103973e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,5.558055639266967773e-02,3.235350828617811203e-03,4.487017169594764709e-03,1.761217787861824036e-02,8.423666357994079590e-01,4.824519902467727661e-02,2.847305871546268463e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.711008444428443909e-02,6.120825652033090591e-03,2.289481228217482567e-03,4.414037987589836121e-02,8.254321813583374023e-01,4.679873585700988770e-02,2.810832299292087555e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,4.780826345086097717e-02,4.089925438165664673e-03,1.956130377948284149e-03,2.630471996963024139e-02,8.529609441757202148e-01,5.002424493432044983e-02,1.685570925474166870e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.615700826048851013e-02,3.315342124551534653e-03,1.321286079473793507e-03,3.295850381255149841e-02,8.667516708374023438e-01,4.018776863813400269e-02,1.930840872228145599e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.013513028621673584e-02,4.090643487870693207e-03,1.238596742041409016e-03,5.935481190681457520e-02,8.351472616195678711e-01,3.850623965263366699e-02,2.152726054191589355e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.845281526446342468e-02,4.439007025212049484e-03,1.615440938621759415e-03,4.821739718317985535e-02,8.368734121322631836e-01,5.060967430472373962e-02,1.979222521185874939e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.758256882429122925e-02,4.679517354816198349e-03,1.095887273550033569e-03,5.454391613602638245e-02,8.471261262893676758e-01,3.728005290031433105e-02,1.769189164042472839e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,5.542572587728500366e-02,5.186642520129680634e-03,1.304951845668256283e-03,5.313386395573616028e-02,8.269420862197875977e-01,4.223044961690902710e-02,1.577630266547203064e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.008496180176734924e-02,5.807268433272838593e-03,1.095876446925103664e-03,7.223110646009445190e-02,8.214349746704101562e-01,4.412436857819557190e-02,1.522147469222545624e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.735879972577095032e-02,6.702683866024017334e-03,1.216268166899681091e-03,6.203962862491607666e-02,8.203448057174682617e-01,4.525884985923767090e-02,1.707905344665050507e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.191744491457939148e-02,3.803097177296876907e-03,2.099152188748121262e-03,3.012772649526596069e-02,8.485181331634521484e-01,4.080169275403022766e-02,2.273270301520824432e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,5.539914593100547791e-02,4.441400524228811264e-03,2.129285829141736031e-03,3.486766293644905090e-02,8.281893134117126465e-01,5.321682244539260864e-02,2.175636030733585358e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,4.103311896324157715e-02,6.396180484443902969e-03,1.537569565698504448e-03,5.472781881690025330e-02,8.274589776992797852e-01,4.924928396940231323e-02,1.959706842899322510e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.803473338484764099e-02,4.633688367903232574e-03,7.834225543774664402e-04,7.232560217380523682e-02,8.329685330390930176e-01,3.800196573138237000e-02,1.325208973139524460e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.707733027637004852e-02,3.291504224762320518e-03,1.381171052344143391e-03,5.052735283970832825e-02,8.539996743202209473e-01,4.289365559816360474e-02,2.082932367920875549e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.237097173929214478e-02,2.851906232535839081e-03,1.027398277074098587e-03,5.897898599505424500e-02,8.556205034255981445e-01,4.106296598911285400e-02,1.808730699121952057e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.659715294837951660e-02,3.704347880557179451e-03,1.496544806286692619e-03,4.235222190618515015e-02,8.414939045906066895e-01,4.576857388019561768e-02,1.858712732791900635e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.114459082484245300e-02,8.626765571534633636e-03,2.110271481797099113e-03,7.097727805376052856e-02,7.994524240493774414e-01,4.953731223940849304e-02,2.815140224993228912e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.307342901825904846e-02,1.060256734490394592e-02,1.307325321249663830e-03,8.719794452190399170e-02,8.079258203506469727e-01,4.069431126117706299e-02,1.919861324131488800e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.812509052455425262e-02,6.032231729477643967e-03,1.289990381337702274e-03,7.708710432052612305e-02,8.278499245643615723e-01,3.840922564268112183e-02,2.120646648108959198e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.939580544829368591e-02,7.057020440697669983e-03,3.261118428781628609e-03,4.214166477322578430e-02,8.151658177375793457e-01,5.828509852290153503e-02,3.469350188970565796e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.633500471711158752e-02,5.764822009950876236e-03,2.039016457274556160e-03,6.723456829786300659e-02,8.273555040359497070e-01,3.789918497204780579e-02,3.337191790342330933e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.113331831991672516e-02,6.905393209308385849e-03,1.566530438140034676e-03,5.583124235272407532e-02,8.351292014122009277e-01,4.591680690646171570e-02,2.351749315857887268e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.330162167549133301e-02,3.380552865564823151e-03,1.240932964719831944e-03,4.800375178456306458e-02,8.496380448341369629e-01,4.934069141745567322e-02,1.509442180395126343e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,5.984304100275039673e-02,1.799421501345932484e-03,3.047501202672719955e-03,1.621159352362155914e-02,8.659793138504028320e-01,3.524281457066535950e-02,1.787632144987583160e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.332638531923294067e-02,9.323506616055965424e-03,9.152991115115582943e-04,6.883210688829421997e-02,8.296219706535339355e-01,3.508847579360008240e-02,1.289222482591867447e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.317497834563255310e-02,5.756380967795848846e-03,1.278135576285421848e-03,3.643272444605827332e-02,8.492173552513122559e-01,5.452548339962959290e-02,9.614939801394939423e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.629681885242462158e-02,1.443830435164272785e-03,3.728432930074632168e-04,7.723981142044067383e-02,8.640812635421752930e-01,2.978653460741043091e-02,1.077887136489152908e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.124457038938999176e-02,4.234101623296737671e-03,1.271436922252178192e-03,4.610241204500198364e-02,8.691425919532775879e-01,2.286703884601593018e-02,2.513785660266876221e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.950511686503887177e-02,3.309504594653844833e-03,4.545336705632507801e-04,5.009464174509048462e-02,8.763099908828735352e-01,2.537509612739086151e-02,1.495117601007223129e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,8.744499087333679199e-02,1.347041130065917969e-02,5.278725293464958668e-04,3.180831670761108398e-02,7.990223169326782227e-01,5.712791532278060913e-02,1.059807837009429932e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.089584231376647949e-01,1.523918285965919495e-02,8.230539388023316860e-04,2.781216055154800415e-02,7.551641464233398438e-01,8.362089842557907104e-02,8.382182568311691284e-03
