frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.419422060251235962e-02,3.144627064466476440e-02,1.316012931056320667e-04,7.246346678584814072e-03,5.323445200920104980e-01,3.434743285179138184e-01,1.162694534286856651e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.207696676254272461e-02,2.214299701154232025e-02,1.599951501702889800e-04,7.040427997708320618e-03,5.326719284057617188e-01,3.546881675720214844e-01,1.219531754031777382e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.783191978931427002e-02,5.270424857735633850e-02,4.678654076997190714e-04,1.395071391016244888e-02,5.536682605743408203e-01,2.776884138584136963e-01,3.688545664772391319e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.235602542757987976e-02,8.660518564283847809e-03,1.337462454102933407e-04,7.541473023593425751e-03,6.182350516319274902e-01,3.214563429355621338e-01,1.616863999515771866e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.653428941965103149e-02,4.410294815897941589e-02,3.638527123257517815e-04,1.111531071364879608e-02,5.308191776275634766e-01,3.142091035842895508e-01,2.855291822925209999e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.098469346761703491e-02,1.030750479549169540e-02,2.066586021101102233e-04,1.014296431094408035e-02,6.453058719635009766e-01,2.710338532924652100e-01,2.018470317125320435e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.587334185838699341e-02,8.496694266796112061e-03,1.813153503462672234e-04,8.982191793620586395e-03,6.487047076225280762e-01,2.759821414947509766e-01,1.779548707418143749e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,8.962155878543853760e-02,3.709343820810317993e-02,2.990141219925135374e-04,1.249927934259176254e-02,5.981888771057128906e-01,2.592773437500000000e-01,3.020514501258730888e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.815222486853599548e-02,1.415994111448526382e-02,1.895572786452248693e-04,8.028879761695861816e-03,6.311497092247009277e-01,2.864570021629333496e-01,1.862649223767220974e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.311294645071029663e-02,6.083418149501085281e-03,1.366177748423069715e-04,8.309089578688144684e-03,6.801984310150146484e-01,2.504560947418212891e-01,1.703347777947783470e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.546630173921585083e-02,7.911904715001583099e-03,1.536423951620236039e-04,7.025077473372220993e-03,6.737652420997619629e-01,2.541016042232513428e-01,1.576200476847589016e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.636687576770782471e-02,6.637501996010541916e-03,1.872519205790013075e-04,9.542864747345447540e-03,7.147016525268554688e-01,2.104094177484512329e-01,2.154344925656914711e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,5.415691435337066650e-02,1.019832491874694824e-02,2.039338869508355856e-04,9.771884419023990631e-03,6.865819692611694336e-01,2.369948327541351318e-01,2.092178212478756905e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,9.081301093101501465e-02,2.532894909381866455e-02,4.234680964145809412e-04,1.034685876220464706e-02,6.218313574790954590e-01,2.469782829284667969e-01,4.278104286640882492e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,6.568997353315353394e-02,1.082515344023704529e-02,2.069731999654322863e-04,6.342346780002117157e-03,6.605591177940368652e-01,2.542300224304199219e-01,2.146319719031453133e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,5.910617113113403320e-02,8.560127578675746918e-03,2.412233734503388405e-04,7.206531707197427750e-03,6.709163188934326172e-01,2.516563832759857178e-01,2.313256496563553810e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,7.404331117868423462e-02,1.164184790104627609e-02,3.575400041881948709e-04,5.001398269087076187e-03,6.131179332733154297e-01,2.933394908905029297e-01,2.498480025678873062e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,7.113698124885559082e-02,1.371199451386928558e-02,2.036879886873066425e-04,6.945654749870300293e-03,6.689417362213134766e-01,2.369083166122436523e-01,2.151668537408113480e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,6.353211402893066406e-02,9.588837623596191406e-03,2.386538399150595069e-04,6.800638977438211441e-03,6.837355494499206543e-01,2.339704632759094238e-01,2.133780857548117638e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,6.375272572040557861e-02,8.927489630877971649e-03,2.295881422469392419e-04,7.241342682391405106e-03,6.922737956047058105e-01,2.253826558589935303e-01,2.192408312112092972e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,6.080412492156028748e-02,7.226661778986454010e-03,2.888081071432679892e-04,6.571528501808643341e-03,6.911082267761230469e-01,2.313327193260192871e-01,2.667917404323816299e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,6.273035705089569092e-02,6.327274255454540253e-03,2.276918530697003007e-04,6.843887735158205032e-03,7.017066478729248047e-01,2.197624891996383667e-01,2.401657635346055031e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,6.863123178482055664e-02,9.477199986577033997e-03,1.611338811926543713e-04,6.635493133217096329e-03,6.824244260787963867e-01,2.308149188756942749e-01,1.855610869824886322e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,7.323130965232849121e-02,1.241644192487001419e-02,3.093223785981535912e-04,7.419086992740631104e-03,6.547003388404846191e-01,2.489146441221237183e-01,3.008875297382473946e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,8.310361951589584351e-02,1.346253231167793274e-02,3.105246287304908037e-04,7.144610863178968430e-03,6.373919248580932617e-01,2.560616731643676758e-01,2.525090239942073822e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,7.049567252397537231e-02,9.121729992330074310e-03,3.618338378146290779e-04,7.297536358237266541e-03,6.619181632995605469e-01,2.474796772003173828e-01,3.325430443510413170e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,5.780804529786109924e-02,7.782600820064544678e-03,2.760617644526064396e-04,7.528353482484817505e-03,6.945562362670898438e-01,2.297446578741073608e-01,2.304040826857089996e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,5.988764762878417969e-02,8.310364559292793274e-03,2.801481168717145920e-04,7.446691859513521194e-03,7.018487453460693359e-01,2.192496359348297119e-01,2.976778196170926094e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,7.066363841295242310e-02,9.710862301290035248e-03,1.865368249127641320e-04,7.332303095608949661e-03,6.922906041145324707e-01,2.179501503705978394e-01,1.865952974185347557e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,9.625858068466186523e-02,2.040230669081211090e-02,3.674277395475655794e-04,7.739697117358446121e-03,6.022846698760986328e-01,2.698365151882171631e-01,3.110802499577403069e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,5.487377196550369263e-02,6.662080530077219009e-03,1.424968504579737782e-04,9.571800939738750458e-03,7.109785079956054688e-01,2.163487970829010010e-01,1.422537257894873619e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,5.152368545532226562e-02,6.646341178566217422e-03,1.257858093595132232e-04,7.381053175777196884e-03,6.859994530677795410e-01,2.472270131111145020e-01,1.096692983992397785e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,5.129443481564521790e-02,5.874954629689455032e-03,1.037622641888447106e-04,8.951232768595218658e-03,7.310299873352050781e-01,2.016156762838363647e-01,1.130025135353207588e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.664384573698043823e-02,6.150312721729278564e-03,9.375753870699554682e-05,9.842672385275363922e-03,7.175942063331604004e-01,2.187784314155578613e-01,8.967536268755793571e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,5.784792080521583557e-02,9.189573116600513458e-03,1.753254618961364031e-04,7.265094202011823654e-03,6.684671044349670410e-01,2.554284930229187012e-01,1.626382349058985710e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,5.359684303402900696e-02,9.218792431056499481e-03,2.395497867837548256e-04,5.414535757154226303e-03,6.436607837677001953e-01,2.856561243534088135e-01,2.213350031524896622e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,8.547478914260864258e-02,1.849339343607425690e-02,2.030709729297086596e-04,6.355246063321828842e-03,6.094645857810974121e-01,2.784438133239746094e-01,1.565080601722002029e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,7.139242440462112427e-02,1.290542352944612503e-02,2.082942810375243425e-04,7.219482678920030594e-03,6.481761932373046875e-01,2.581948935985565186e-01,1.903367578051984310e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,5.628930032253265381e-02,1.076894998550415039e-02,2.391954330960288644e-04,7.203997112810611725e-03,6.682271361351013184e-01,2.550517618656158447e-01,2.219701651483774185e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,7.559203356504440308e-02,1.584844477474689484e-02,2.267020463477820158e-04,6.720038596540689468e-03,6.285493373870849609e-01,2.712908387184143066e-01,1.772575895301997662e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.286623328924179077e-01,6.074814125895500183e-02,3.003035089932382107e-04,7.466988172382116318e-03,5.341588854789733887e-01,2.655418813228607178e-01,3.121419344097375870e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,8.461170643568038940e-02,1.867761835455894470e-02,1.786767097655683756e-04,4.684699699282646179e-03,5.872033834457397461e-01,3.032484352588653564e-01,1.395425992086529732e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,9.132243692874908447e-02,2.194052562117576599e-02,2.549371274653822184e-04,7.699820213019847870e-03,6.125042438507080078e-01,2.638082504272460938e-01,2.469768282026052475e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,5.341694876551628113e-02,4.912601783871650696e-03,7.781657768646255136e-05,7.304141763597726822e-03,6.787043809890747070e-01,2.548558712005615234e-01,7.282909355126321316e-04
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,5.701478570699691772e-02,6.083562970161437988e-03,8.323884685523808002e-05,8.313476108014583588e-03,6.811403036117553711e-01,2.465934753417968750e-01,7.711759535595774651e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,7.424572110176086426e-02,1.372163370251655579e-02,1.624554715817794204e-04,8.383939974009990692e-03,6.393530368804931641e-01,2.629393339157104492e-01,1.193894655443727970e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,7.567916810512542725e-02,1.225206721574068069e-02,1.077956694643944502e-04,7.017747964709997177e-03,6.305008530616760254e-01,2.735786437988281250e-01,8.638115832582116127e-04
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,8.124627172946929932e-02,1.312666293233633041e-02,1.228798209922388196e-04,7.899810560047626495e-03,6.378344893455505371e-01,2.587675750255584717e-01,1.002246979624032974e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,7.574425637722015381e-02,1.445752382278442383e-02,1.541252568131312728e-04,7.877985946834087372e-03,5.824005603790283203e-01,3.183536827564239502e-01,1.011856831610202789e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,8.867643028497695923e-02,2.437683567404747009e-02,2.247564989374950528e-04,4.749150946736335754e-03,5.332121253013610840e-01,3.474122583866119385e-01,1.348493969999253750e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,7.980763912200927734e-02,1.826482266187667847e-02,1.640139671508222818e-04,6.038107909262180328e-03,5.776026248931884766e-01,3.169587850570678711e-01,1.164037850685417652e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,7.124303281307220459e-02,1.824746653437614441e-02,1.750143419485539198e-04,6.420091725885868073e-03,5.952843427658081055e-01,3.072059452533721924e-01,1.424079062417149544e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,8.951102942228317261e-02,1.539878919720649719e-02,2.591617812868207693e-04,6.111041177064180374e-03,5.796347260475158691e-01,3.069762587547302246e-01,2.109027002006769180e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,6.069877371191978455e-02,1.444600615650415421e-02,1.120384404202923179e-04,8.780900388956069946e-03,6.288948655128479004e-01,2.860057055950164795e-01,1.061628572642803192e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,6.540078669786453247e-02,2.790082059800624847e-02,1.365231437375769019e-04,8.470135740935802460e-03,5.887943506240844727e-01,3.080048561096191406e-01,1.292457571253180504e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,6.854723393917083740e-02,3.297195956110954285e-02,1.500358921475708485e-04,7.775295060127973557e-03,5.458356738090515137e-01,3.434682488441467285e-01,1.251554116606712341e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,7.894534617662429810e-02,2.632639929652214050e-02,1.353449624730274081e-04,7.712048012763261795e-03,5.815033912658691406e-01,3.040307462215423584e-01,1.346708042547106743e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,7.563786208629608154e-02,2.462575025856494904e-02,1.550175802549347281e-04,6.044020410627126694e-03,5.558744072914123535e-01,3.363559246063232422e-01,1.307009602896869183e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,7.799278944730758667e-02,2.038922719657421112e-02,1.465362292947247624e-04,7.273871917277574539e-03,5.929431319236755371e-01,3.000051975250244141e-01,1.249177847057580948e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,8.061867207288742065e-02,2.445404417812824249e-02,1.915394241223111749e-04,4.764875397086143494e-03,5.231462717056274414e-01,3.654906153678894043e-01,1.333983964286744595e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,9.588377922773361206e-02,2.153842523694038391e-02,3.153110737912356853e-04,5.419190041720867157e-03,5.683735609054565430e-01,3.059942126274108887e-01,2.475534100085496902e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.075734868645668030e-01,3.161320462822914124e-02,3.130935656372457743e-04,6.197210401296615601e-03,5.176052451133728027e-01,3.346315622329711914e-01,2.066171029582619667e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,8.717871457338333130e-02,2.324720844626426697e-02,3.174024168401956558e-04,5.646523088216781616e-03,5.207372903823852539e-01,3.608334958553314209e-01,2.039349172264337540e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.224201545119285583e-01,5.353244394063949585e-02,2.829801233019679785e-04,7.451212499290704727e-03,4.944952726364135742e-01,3.197838664054870605e-01,2.034083707258105278e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.018819138407707214e-01,2.712323330342769623e-02,3.193136071786284447e-04,7.326805032789707184e-03,5.529391765594482422e-01,3.080781102180480957e-01,2.331411233171820641e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.865378051996231079e-02,3.969845920801162720e-02,1.766231725923717022e-04,8.452103473246097565e-03,5.417567491531372070e-01,3.199893832206726074e-01,1.272945664823055267e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,7.328223437070846558e-02,1.920375041663646698e-02,1.507256674813106656e-04,5.386614706367254257e-03,5.577717423439025879e-01,3.428688645362854004e-01,1.336027402430772781e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.040772795677185059e-01,3.479887917637825012e-02,1.436877937521785498e-04,7.336832117289304733e-03,5.517603754997253418e-01,3.009337484836578369e-01,9.492397657595574856e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,7.730679959058761597e-02,3.035482577979564667e-02,1.253843074664473534e-04,8.062321692705154419e-03,5.918197035789489746e-01,2.910711765289306641e-01,1.259721582755446434e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.034819930791854858e-01,3.529708459973335266e-02,1.672381040407344699e-04,5.423867609351873398e-03,5.313049554824829102e-01,3.230225145816802979e-01,1.302264630794525146e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,8.225543797016143799e-02,1.954965107142925262e-02,1.854585279943421483e-04,3.834978910163044930e-03,5.145792961120605469e-01,3.783043622970581055e-01,1.290741260163486004e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,7.752545922994613647e-02,1.705857366323471069e-02,3.295907808933407068e-04,5.847638007253408432e-03,5.462936758995056152e-01,3.503725528717041016e-01,2.572520403191447258e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,7.653681188821792603e-02,2.127234451472759247e-02,1.765540364431217313e-04,3.846754087135195732e-03,4.936295449733734131e-01,4.031741321086883545e-01,1.363827730529010296e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,7.015659660100936890e-02,2.957326173782348633e-02,1.239933189935982227e-04,5.173858720809221268e-03,5.089656710624694824e-01,3.850241601467132568e-01,9.824318112805485725e-04
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,8.392101526260375977e-02,2.805922552943229675e-02,1.184077773359604180e-04,4.972270224243402481e-03,4.994683563709259033e-01,3.826125860214233398e-01,8.482045959681272507e-04
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,9.536416828632354736e-02,2.280264720320701599e-02,2.013616467593237758e-04,3.584668273106217384e-03,4.848266839981079102e-01,3.917606770992279053e-01,1.459752791561186314e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,9.655413776636123657e-02,2.746509388089179993e-02,1.643990981392562389e-04,3.633391810581088066e-03,4.777787327766418457e-01,3.932186663150787354e-01,1.185571425594389439e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,7.234913110733032227e-02,1.372428517788648605e-02,1.786089269444346428e-04,4.958013072609901428e-03,5.798307657241821289e-01,3.273677229881286621e-01,1.591423293575644493e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,7.693579792976379395e-02,1.205009501427412033e-02,3.351818013470619917e-04,4.284339491277933121e-03,5.680257081985473633e-01,3.361989557743072510e-01,2.169952495023608208e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,6.553931534290313721e-02,1.333803124725818634e-02,4.536748747341334820e-04,8.502110838890075684e-03,6.620983481407165527e-01,2.472927421331405640e-01,2.775864209979772568e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.867975786328315735e-02,7.349197287112474442e-03,4.753123503178358078e-04,7.665240205824375153e-03,6.694111824035644531e-01,2.640092670917510986e-01,2.409943146631121635e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,6.027347594499588013e-02,7.911528460681438446e-03,4.354984557721763849e-04,5.850111600011587143e-03,6.210114955902099609e-01,3.022255897521972656e-01,2.292286138981580734e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,6.769458949565887451e-02,9.681705385446548462e-03,3.018306742887943983e-04,4.672110546380281448e-03,6.190598011016845703e-01,2.964680790901184082e-01,2.121916040778160095e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,6.846413761377334595e-02,1.425374206155538559e-02,2.908256428781896830e-04,3.693156875669956207e-03,5.696613192558288574e-01,3.416889309883117676e-01,1.947934855706989765e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,8.682346343994140625e-02,1.943855360150337219e-02,4.896807367913424969e-04,5.192326847463846207e-03,5.654401779174804688e-01,3.191588819026947021e-01,3.456896403804421425e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,6.908954679965972900e-02,1.180375646799802780e-02,1.477523765061050653e-04,4.728299565613269806e-03,5.964120030403137207e-01,3.163611590862274170e-01,1.457474078051745892e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,7.460181415081024170e-02,1.851750910282135010e-02,1.240519341081380844e-04,4.528436344116926193e-03,5.931485295295715332e-01,3.075950145721435547e-01,1.484632259234786034e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,7.123587280511856079e-02,1.521987840533256531e-02,1.396277657477185130e-04,4.115385469049215317e-03,5.770488381385803223e-01,3.308766782283782959e-01,1.363742398098111153e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,6.999796628952026367e-02,1.539107318967580795e-02,1.616280351299792528e-04,4.690648987889289856e-03,5.920422673225402832e-01,3.160238564014434814e-01,1.692582154646515846e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.453482642769813538e-02,1.157096493989229202e-02,1.686092873569577932e-04,4.646467976272106171e-03,5.540100336074829102e-01,3.736704587936401367e-01,1.398574211634695530e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,9.890439361333847046e-02,2.119289711117744446e-02,1.502001105109229684e-04,5.180525593459606171e-03,5.735949277877807617e-01,2.996094822883605957e-01,1.367568154819309711e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,7.051493972539901733e-02,1.837531104683876038e-02,1.427398819942027330e-04,5.881174467504024506e-03,5.915899276733398438e-01,3.121556937694549561e-01,1.340141869150102139e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,6.326925009489059448e-02,1.683714613318443298e-02,1.608059828868135810e-04,3.964830655604600906e-03,5.413671731948852539e-01,3.731774687767028809e-01,1.223341561853885651e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,7.095465064048767090e-02,1.521780621260404587e-02,1.520443183835595846e-04,4.594983067363500595e-03,5.655937790870666504e-01,3.421785533428192139e-01,1.308183185756206512e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,8.183225989341735840e-02,2.245923131704330444e-02,1.895309542305767536e-04,4.045866895467042923e-03,5.517162680625915527e-01,3.383136391639709473e-01,1.443197485059499741e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,7.988987118005752563e-02,1.530940923839807510e-02,1.183582498924806714e-04,6.222396623343229294e-03,5.330166220664978027e-01,3.647747933864593506e-01,6.685239495709538460e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,7.465181499719619751e-02,2.633146569132804871e-02,8.395093755098059773e-05,8.428433910012245178e-03,6.264424324035644531e-01,2.632660567760467529e-01,7.958278292790055275e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,6.485444307327270508e-02,1.091966126114130020e-02,8.911520853871479630e-05,7.556628901511430740e-03,6.590273976325988770e-01,2.566333711147308350e-01,9.194364538416266441e-04
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,6.428755074739456177e-02,1.578461937606334686e-02,7.774949335725978017e-05,7.663446012884378433e-03,5.965219140052795410e-01,3.149791359901428223e-01,6.855910760350525379e-04
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.106438562273979187e-01,4.131167829036712646e-01,7.598173106089234352e-04,1.418025791645050049e-02,3.162416815757751465e-01,1.400524228811264038e-01,5.005191545933485031e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,7.096581906080245972e-02,4.901405870914459229e-01,1.781669794581830502e-03,1.047269068658351898e-02,2.472300976514816284e-01,1.725631505250930786e-01,6.845919415354728699e-03
