frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.365614533424377441e-01,1.328825354576110840e-01,3.629230856895446777e-01,4.168621823191642761e-02,5.701298117637634277e-01,1.063259243965148926e-01,0.000000000000000000e+00,6.340301781892776489e-02,3.153598308563232422e-02,7.905977964401245117e-02,9.431978687644004822e-03,1.839970201253890991e-01,6.363504508044570684e-05,6.818978488445281982e-02,2.530230879783630371e-01,5.561483558267354965e-04,1.411109231412410736e-02,2.775381319224834442e-02,1.566637679934501648e-02,1.680523455142974854e-01,3.179553151130676270e-02,2.568969428539276123e-01,5.767226964235305786e-02,9.617952629923820496e-03,6.642225384712219238e-02,2.378635257482528687e-01,4.772854223847389221e-02,1.622316986322402954e-01,1.100274100899696350e-01,5.608648657798767090e-01,2.582946121692657471e-01,1.452936790883541107e-02,5.396679043769836426e-02,2.244074046611785889e-01,1.310531497001647949e-01,3.754366934299468994e-02,9.296537190675735474e-02,2.608847804367542267e-03,2.969871759414672852e-01,4.328872077167034149e-03,2.304044961929321289e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.149084642529487610e-01,4.374360665678977966e-02,4.176285564899444580e-01,1.420053653419017792e-02,3.044743537902832031e-01,8.865500241518020630e-02,0.000000000000000000e+00,2.907835319638252258e-02,4.250110685825347900e-02,4.533483460545539856e-02,2.434323728084564209e-02,1.352280527353286743e-01,1.324669574387371540e-04,5.566234141588211060e-02,4.029745459556579590e-01,5.271452013403177261e-03,9.672125801444053650e-03,1.539693772792816162e-02,2.100491710007190704e-02,1.690687537193298340e-01,7.740160077810287476e-02,1.125740110874176025e-01,3.335662186145782471e-02,1.120183710008859634e-02,1.165227741003036499e-01,1.683337390422821045e-01,3.423463180661201477e-02,8.864736557006835938e-02,1.960141658782958984e-01,1.588934063911437988e-01,2.721191644668579102e-01,2.265212126076221466e-02,3.791874647140502930e-02,5.667959451675415039e-01,2.305471450090408325e-01,4.936596751213073730e-02,1.580565571784973145e-01,5.650550127029418945e-03,2.637927830219268799e-01,1.837261766195297241e-02,1.322420835494995117e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.134531870484352112e-01,6.626680493354797363e-02,4.702002406120300293e-01,9.470659308135509491e-03,4.226405024528503418e-01,7.813423871994018555e-02,0.000000000000000000e+00,3.856496885418891907e-02,5.502581223845481873e-02,4.913483560085296631e-02,2.256898768246173859e-02,1.525559425354003906e-01,4.938095225952565670e-04,6.751608848571777344e-02,3.191657662391662598e-01,1.240881858393549919e-03,1.078363228589296341e-02,2.145902067422866821e-02,4.379571229219436646e-02,1.892828345298767090e-01,2.755688875913619995e-02,1.536031514406204224e-01,3.452630341053009033e-02,7.924224250018596649e-03,1.095374226570129395e-01,1.596476435661315918e-01,7.368479669094085693e-02,9.637678414583206177e-02,1.849966943264007568e-01,2.425813972949981689e-01,2.411263585090637207e-01,2.298322319984436035e-02,4.023135453462600708e-02,5.197988748550415039e-01,1.826306283473968506e-01,5.408560484647750854e-02,1.315778493881225586e-01,5.731405224651098251e-03,3.366675674915313721e-01,6.672619841992855072e-03,2.144581675529479980e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.756096929311752319e-01,1.266573220491409302e-01,4.332279264926910400e-01,1.326794363558292389e-02,5.400267243385314941e-01,7.254050672054290771e-02,1.401189456373685971e-05,5.155434086918830872e-02,3.528527170419692993e-02,4.436337575316429138e-02,1.323944795876741409e-02,1.747454106807708740e-01,1.762600586516782641e-04,8.132306486368179321e-02,3.871784806251525879e-01,1.566022052429616451e-03,1.035030931234359741e-02,2.207090891897678375e-02,4.205827414989471436e-02,2.510282099246978760e-01,2.037106268107891083e-02,1.475007385015487671e-01,3.631535917520523071e-02,9.040405042469501495e-03,7.622855901718139648e-02,2.575003504753112793e-01,4.066700488328933716e-02,1.312351524829864502e-01,1.182008534669876099e-01,6.372174620628356934e-01,1.988806724548339844e-01,1.286455150693655014e-02,4.236175119876861572e-02,2.108981460332870483e-01,1.021968498826026917e-01,7.094218581914901733e-02,1.249764263629913330e-01,2.327527385205030441e-03,2.554417848587036133e-01,8.624788373708724976e-03,2.617298364639282227e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.519956737756729126e-01,1.366381049156188965e-01,4.300473332405090332e-01,2.799406647682189941e-02,6.000481843948364258e-01,1.174476444721221924e-01,0.000000000000000000e+00,6.244820356369018555e-02,2.686677500605583191e-02,8.786951750516891479e-02,2.284662332385778427e-03,1.530768275260925293e-01,3.588467370718717575e-05,6.497477740049362183e-02,2.409365475177764893e-01,1.211151811730815098e-05,1.199157629162073135e-02,3.146560490131378174e-02,1.038963627070188522e-02,1.665956079959869385e-01,4.168478399515151978e-02,1.992506384849548340e-01,4.978234320878982544e-02,8.669594302773475647e-03,6.248349696397781372e-02,2.666877210140228271e-01,2.995938062667846680e-02,1.452511548995971680e-01,9.203179925680160522e-02,5.890102386474609375e-01,2.800790667533874512e-01,1.245496049523353577e-02,2.956755459308624268e-02,1.213268637657165527e-01,9.969968348741531372e-02,4.422866553068161011e-02,8.951097726821899414e-02,3.231850685551762581e-03,3.137382566928863525e-01,4.446202889084815979e-03,2.063456326723098755e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.231987178325653076e-01,1.058081239461898804e-01,5.214710235595703125e-01,3.661168739199638367e-02,6.236327886581420898e-01,1.439993530511856079e-01,0.000000000000000000e+00,6.207235157489776611e-02,3.301446139812469482e-02,7.448601722717285156e-02,9.095554240047931671e-03,1.483706682920455933e-01,4.574164049699902534e-04,5.699764937162399292e-02,2.383414953947067261e-01,3.615874084061942995e-05,1.175597030669450760e-02,2.561491727828979492e-02,1.119303423911333084e-02,1.622541844844818115e-01,3.662848472595214844e-02,2.496843487024307251e-01,4.729890078306198120e-02,6.810635328292846680e-03,5.777416378259658813e-02,2.751991152763366699e-01,1.548397354781627655e-02,1.183655411005020142e-01,6.560909003019332886e-02,4.988364279270172119e-01,2.619391083717346191e-01,1.188833545893430710e-02,1.947711408138275146e-02,1.423166692256927490e-01,1.066013351082801819e-01,3.418055921792984009e-02,7.934053242206573486e-02,8.050448377616703510e-04,3.045533895492553711e-01,2.649647416546940804e-03,1.650181710720062256e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.989865899085998535e-01,1.569314897060394287e-01,3.512362837791442871e-01,1.663668081164360046e-02,5.259569883346557617e-01,7.510033994913101196e-02,1.111724031943595037e-05,5.742182582616806030e-02,3.568173199892044067e-02,5.929653346538543701e-02,3.270183689892292023e-03,1.842268705368041992e-01,1.442527398467063904e-03,8.259253948926925659e-02,3.866845369338989258e-01,6.997536402195692062e-04,9.109986014664173126e-03,3.183797746896743774e-02,1.470568217337131500e-02,2.064189612865447998e-01,2.206736057996749878e-02,1.684790849685668945e-01,2.974266000092029572e-02,7.935876958072185516e-03,7.584142684936523438e-02,2.943891584873199463e-01,2.343863248825073242e-02,1.168639436364173889e-01,1.269696354866027832e-01,6.667780280113220215e-01,1.977755427360534668e-01,1.005258038640022278e-02,2.366000413894653320e-02,1.362719535827636719e-01,9.490892291069030762e-02,7.972706854343414307e-02,9.944203495979309082e-02,8.983720326796174049e-04,3.007203340530395508e-01,7.428806275129318237e-03,2.958835363388061523e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.269281059503555298e-01,1.430656909942626953e-01,4.492093026638031006e-01,2.157319337129592896e-02,6.045498251914978027e-01,1.278731077909469604e-01,0.000000000000000000e+00,6.089506670832633972e-02,3.030258044600486755e-02,9.433674067258834839e-02,2.893591998144984245e-03,1.650693416595458984e-01,1.219450859935022891e-05,6.708641350269317627e-02,2.589491009712219238e-01,3.396702522877603769e-04,1.193638704717159271e-02,2.819451689720153809e-02,1.275764219462871552e-02,1.592783778905868530e-01,5.020380765199661255e-02,2.467921525239944458e-01,4.271961003541946411e-02,5.841138772666454315e-03,5.204885452985763550e-02,3.030956387519836426e-01,3.174496069550514221e-02,1.528858244419097900e-01,7.503955066204071045e-02,6.542183160781860352e-01,1.982322931289672852e-01,1.138857007026672363e-02,2.976508066058158875e-02,9.264419227838516235e-02,9.614223241806030273e-02,4.546761140227317810e-02,8.522690087556838989e-02,3.451928030699491501e-03,2.990184426307678223e-01,2.804842544719576836e-03,2.043374478816986084e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.700621694326400757e-01,1.615961343050003052e-01,4.416115880012512207e-01,2.654208801686763763e-02,5.984181761741638184e-01,1.185477226972579956e-01,0.000000000000000000e+00,6.492580473423004150e-02,1.985727250576019287e-02,8.086656033992767334e-02,3.111705183982849121e-03,1.729624420404434204e-01,1.822530466597527266e-04,8.158064633607864380e-02,3.645774722099304199e-01,1.098182110581547022e-04,9.467598050832748413e-03,2.066368423402309418e-02,1.396170351654291153e-02,1.750221103429794312e-01,1.837008818984031677e-02,2.799164056777954102e-01,5.589594691991806030e-02,5.908434744924306870e-03,5.342186987400054932e-02,2.672777473926544189e-01,2.578978613018989563e-02,1.827857792377471924e-01,8.660545945167541504e-02,7.129896283149719238e-01,1.666052639484405518e-01,9.489134885370731354e-03,2.481367625296115875e-02,1.073364615440368652e-01,1.022140309214591980e-01,5.358816683292388916e-02,7.886398583650588989e-02,3.268295200541615486e-03,2.160945236682891846e-01,3.073987551033496857e-03,2.027520537376403809e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.381545960903167725e-01,1.327664107084274292e-01,3.849505782127380371e-01,1.944497972726821899e-02,5.594935417175292969e-01,1.239921972155570984e-01,0.000000000000000000e+00,5.871292948722839355e-02,2.439608611166477203e-02,8.583226799964904785e-02,2.794763538986444473e-03,1.526556909084320068e-01,6.976295262575149536e-04,8.446854352951049805e-02,2.603912353515625000e-01,1.325701887253671885e-04,1.195386610925197601e-02,2.494272403419017792e-02,1.255769841372966766e-02,1.620715558528900146e-01,5.583193153142929077e-02,2.353687137365341187e-01,3.948628529906272888e-02,6.879940163344144821e-03,5.481802672147750854e-02,2.443463206291198730e-01,2.597027085721492767e-02,1.635971963405609131e-01,6.064247339963912964e-02,6.203168630599975586e-01,1.996018141508102417e-01,9.199068881571292877e-03,2.762487158179283142e-02,9.846787154674530029e-02,1.115163117647171021e-01,5.752045661211013794e-02,8.441770076751708984e-02,1.936455024406313896e-03,2.714107632637023926e-01,2.596597652882337570e-03,1.778066456317901611e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.241908788681030273e-02,1.047236025333404541e-01,4.314060211181640625e-01,1.508641708642244339e-02,5.468211174011230469e-01,1.230426654219627380e-01,0.000000000000000000e+00,5.524075031280517578e-02,4.524948820471763611e-02,5.481597036123275757e-02,1.398282404989004135e-02,1.480744332075119019e-01,0.000000000000000000e+00,6.135174632072448730e-02,1.200196221470832825e-01,2.147563063772395253e-04,1.374352630227804184e-02,2.026228234171867371e-02,1.755942031741142273e-02,1.453774720430374146e-01,1.697232574224472046e-02,2.592523694038391113e-01,5.186595022678375244e-02,5.264212843030691147e-03,5.318209901452064514e-02,1.973994970321655273e-01,2.262189239263534546e-02,1.030755341053009033e-01,6.772316992282867432e-02,4.517891407012939453e-01,2.442544400691986084e-01,1.113042328506708145e-02,3.478327393531799316e-02,1.364186257123947144e-01,1.695161759853363037e-01,3.869824111461639404e-02,9.055519849061965942e-02,4.034202080219984055e-03,3.765447735786437988e-01,2.276681363582611084e-03,1.328226327896118164e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.313179552555084229e-02,1.153672635555267334e-01,4.578569531440734863e-01,2.097476273775100708e-02,5.587823390960693359e-01,1.230252236127853394e-01,0.000000000000000000e+00,5.275852978229522705e-02,2.834198437631130219e-02,5.834674090147018433e-02,1.430594362318515778e-02,1.401352435350418091e-01,4.723958409158512950e-05,6.527148187160491943e-02,1.547190845012664795e-01,1.844307058490812778e-03,1.244671642780303955e-02,2.291211485862731934e-02,1.473511755466461182e-02,1.271130442619323730e-01,1.821314357221126556e-02,2.607209384441375732e-01,5.828027427196502686e-02,5.673683714121580124e-03,5.334093049168586731e-02,2.308441400527954102e-01,1.814469695091247559e-02,9.233129769563674927e-02,5.926598235964775085e-02,4.992982149124145508e-01,2.256689071655273438e-01,1.073597185313701630e-02,3.816392272710800171e-02,1.391991674900054932e-01,1.514667272567749023e-01,3.806115686893463135e-02,9.936086088418960571e-02,3.880569478496909142e-03,2.624431848526000977e-01,1.614714623428881168e-03,1.300305128097534180e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.862930655479431152e-01,1.627473235130310059e-01,3.390291035175323486e-01,2.206876128911972046e-02,4.279868006706237793e-01,9.326741099357604980e-02,0.000000000000000000e+00,6.285796314477920532e-02,3.984559327363967896e-02,5.847557634115219116e-02,5.019862204790115356e-03,1.844349801540374756e-01,8.348149131052196026e-04,1.226511001586914062e-01,1.703121066093444824e-01,1.680270943325012922e-04,1.052386872470378876e-02,3.170316666364669800e-02,1.904640905559062958e-02,1.939451545476913452e-01,1.181858219206333160e-02,3.023741245269775391e-01,6.268194317817687988e-02,1.163776498287916183e-02,6.559266895055770874e-02,2.660780847072601318e-01,2.461907267570495605e-02,1.270232051610946655e-01,7.972688972949981689e-02,6.586834192276000977e-01,2.592410445213317871e-01,7.429509889334440231e-03,2.883253619074821472e-02,1.026678085327148438e-01,1.129992008209228516e-01,3.748480975627899170e-02,8.159827440977096558e-02,4.671636503189802170e-03,2.900660932064056396e-01,4.131603986024856567e-03,2.109063267707824707e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.397528052330017090e-01,1.372340768575668335e-01,4.629614949226379395e-01,2.896198071539402008e-02,4.342073500156402588e-01,1.032611206173896790e-01,0.000000000000000000e+00,5.669843032956123352e-02,4.808958619832992554e-02,4.829885810613632202e-02,1.129595004022121429e-02,2.012124508619308472e-01,8.575749234296381474e-04,1.225881278514862061e-01,1.424212753772735596e-01,1.098743174225091934e-03,1.233891770243644714e-02,2.274315990507602692e-02,2.213014848530292511e-02,2.054094970226287842e-01,1.281171850860118866e-02,2.597858905792236328e-01,6.389296799898147583e-02,1.363255828619003296e-02,7.004590332508087158e-02,2.514462769031524658e-01,4.155964031815528870e-02,1.106264740228652954e-01,1.072355955839157104e-01,5.939744710922241211e-01,3.291591703891754150e-01,9.981612674891948700e-03,2.340428531169891357e-02,9.251839667558670044e-02,1.229431182146072388e-01,4.323590919375419617e-02,8.527301251888275146e-02,3.643079195171594620e-03,3.001697659492492676e-01,4.111475311219692230e-03,2.304366081953048706e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.131356656551361084e-01,1.337238699197769165e-01,4.565244317054748535e-01,4.366872459650039673e-02,4.854719638824462891e-01,1.252573132514953613e-01,0.000000000000000000e+00,6.484741717576980591e-02,5.018731206655502319e-02,6.383363902568817139e-02,6.558298133313655853e-03,1.843230575323104858e-01,5.022694822400808334e-04,1.033606678247451782e-01,1.595391929149627686e-01,7.993596373125910759e-04,1.232152897864580154e-02,2.323805540800094604e-02,2.287754416465759277e-02,2.178967744112014771e-01,2.363141253590583801e-02,2.491213381290435791e-01,6.462157517671585083e-02,1.105996314436197281e-02,6.062452495098114014e-02,1.317992061376571655e-01,3.407583013176918030e-02,1.143765151500701904e-01,7.506067305803298950e-02,5.844170451164245605e-01,3.233291804790496826e-01,1.050975918769836426e-02,1.813492551445960999e-02,8.235749602317810059e-02,1.227925717830657959e-01,2.895347401499748230e-02,7.763642072677612305e-02,3.780985716730356216e-03,2.930276691913604736e-01,3.466873895376920700e-03,1.666381806135177612e-01
