frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.274149119853973389e-01,4.463363438844680786e-02,3.520514070987701416e-01,3.213508054614067078e-02,2.487967610359191895e-01,8.243927359580993652e-02,1.848270744085311890e-02,6.985193490982055664e-02,1.362021863460540771e-01,8.760756999254226685e-02,5.780320987105369568e-02,2.990983128547668457e-01,2.350180596113204956e-02,8.481751382350921631e-02,5.240086317062377930e-01,2.214488340541720390e-04,5.002140998840332031e-03,5.950770527124404907e-02,6.443097721785306931e-03,1.231857389211654663e-01,1.604808866977691650e-02,1.090711653232574463e-01,8.338728547096252441e-02,6.195288617163896561e-03,1.522354632616043091e-01,5.248405933380126953e-01,6.485952436923980713e-02,2.030600421130657196e-02,4.762419313192367554e-02,1.502210497856140137e-01,3.636770248413085938e-01,1.649746298789978027e-02,4.506889730691909790e-02,1.131876707077026367e-01,2.307298928499221802e-01,7.001970708370208740e-02,1.627508103847503662e-01,8.583083003759384155e-02,3.267479538917541504e-01,7.272984087467193604e-02,3.529735505580902100e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.640313804149627686e-01,5.806022882461547852e-02,4.439851641654968262e-01,1.180663332343101501e-02,2.517609000205993652e-01,7.594826817512512207e-02,3.170189447700977325e-04,4.858807474374771118e-02,1.776965260505676270e-01,7.735639810562133789e-02,8.611378818750381470e-02,3.771181702613830566e-01,1.725761592388153076e-02,9.800853580236434937e-02,4.391991794109344482e-01,7.236836827360093594e-04,2.117734402418136597e-02,3.889030590653419495e-02,2.313255146145820618e-02,2.058241516351699829e-01,4.350215196609497070e-02,8.224209398031234741e-02,8.209138363599777222e-02,1.424656249582767487e-02,1.775766462087631226e-01,2.460489571094512939e-01,1.416860222816467285e-01,5.283020809292793274e-02,1.454697549343109131e-01,8.622551709413528442e-02,4.964978694915771484e-01,5.320350453257560730e-02,9.673594683408737183e-02,3.746391832828521729e-01,2.946481108665466309e-01,1.399638950824737549e-01,1.995965242385864258e-01,1.245766505599021912e-01,4.689644277095794678e-01,9.079267829656600952e-02,4.511800110340118408e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.830499708652496338e-01,4.877845197916030884e-02,5.692877173423767090e-01,9.834501892328262329e-03,2.937000393867492676e-01,6.623761355876922607e-02,3.605108759074937552e-06,3.927386552095413208e-02,1.412979066371917725e-01,6.543500721454620361e-02,7.093378156423568726e-02,3.916062712669372559e-01,8.676832541823387146e-03,9.001457691192626953e-02,4.465053081512451172e-01,7.962011732161045074e-04,2.282385341823101044e-02,3.718857467174530029e-02,1.800336316227912903e-02,1.643350124359130859e-01,3.572525829076766968e-02,7.142961025238037109e-02,6.029894948005676270e-02,1.089152134954929352e-02,2.302277088165283203e-01,2.031375169754028320e-01,2.141193747520446777e-01,6.724362820386886597e-02,1.401550918817520142e-01,7.837373763322830200e-02,5.259357094764709473e-01,6.002733111381530762e-02,8.250700682401657104e-02,4.375610351562500000e-01,2.365242838859558105e-01,1.359052658081054688e-01,2.133871614933013916e-01,1.216116547584533691e-01,3.395832479000091553e-01,1.078423112630844116e-01,4.199256896972656250e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.061712026596069336e-01,6.661521643400192261e-02,4.235682189464569092e-01,6.767334416508674622e-03,1.621381193399429321e-01,5.516321584582328796e-02,0.000000000000000000e+00,4.536832869052886963e-02,1.063557714223861694e-01,7.043968141078948975e-02,3.259403258562088013e-02,3.274708092212677002e-01,1.312292274087667465e-02,6.313110142946243286e-02,5.077032446861267090e-01,7.689823978580534458e-04,1.284929644316434860e-02,2.394606545567512512e-02,3.755645826458930969e-03,1.546089351177215576e-01,5.297007411718368530e-02,1.065218895673751831e-01,7.070449739694595337e-02,6.344175897538661957e-03,2.201887816190719604e-01,1.655188202857971191e-01,5.171345919370651245e-02,5.757078528404235840e-02,1.176092773675918579e-01,8.324666321277618408e-02,3.915104866027832031e-01,4.112904518842697144e-02,6.439509987831115723e-02,5.934753417968750000e-01,1.860197782516479492e-01,6.044751405715942383e-02,1.628156155347824097e-01,6.320187449455261230e-02,2.725148797035217285e-01,7.634051144123077393e-02,3.298706710338592529e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.000990629196166992e-01,7.696604728698730469e-02,6.703957319259643555e-01,1.036972180008888245e-02,2.891137003898620605e-01,9.639627486467361450e-02,5.530267488211393356e-03,7.401619851589202881e-02,2.640830352902412415e-02,7.109565287828445435e-02,2.338984748348593712e-03,3.107979595661163330e-01,5.950717255473136902e-03,1.068360060453414917e-01,5.908784270286560059e-01,3.410937497392296791e-04,5.892245098948478699e-03,1.667031086981296539e-02,3.030820982530713081e-03,1.032347232103347778e-01,1.988390646874904633e-02,1.279236972332000732e-01,6.734876334667205811e-02,3.927337820641696453e-04,1.434355378150939941e-01,2.666878104209899902e-01,7.003134489059448242e-02,7.325588911771774292e-02,4.838483035564422607e-02,1.444491744041442871e-01,2.050700038671493530e-01,1.160768233239650726e-02,1.768077537417411804e-02,1.829031705856323242e-01,1.266039460897445679e-01,4.653902351856231689e-02,1.181181967258453369e-01,1.242946367710828781e-02,7.806234061717987061e-02,5.897676199674606323e-02,3.694119751453399658e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.599510431289672852e-01,7.225590199232101440e-02,7.387239336967468262e-01,1.621932163834571838e-02,4.144876003265380859e-01,8.225861936807632446e-02,1.455092104151844978e-03,5.480124801397323608e-02,2.898483537137508392e-02,5.769985169172286987e-02,1.746090501546859741e-02,3.492178916931152344e-01,2.690671011805534363e-03,1.221308708190917969e-01,5.566680431365966797e-01,5.915265064686536789e-04,1.146959606558084488e-02,3.090825490653514862e-02,3.837943309918045998e-03,1.355291754007339478e-01,3.354392573237419128e-02,1.222530454397201538e-01,8.593047410249710083e-02,2.477817470207810402e-03,1.801252961158752441e-01,1.368264257907867432e-01,1.089802905917167664e-01,8.835847675800323486e-02,6.929755210876464844e-02,1.075633168220520020e-01,3.779446482658386230e-01,2.965293079614639282e-02,3.065396472811698914e-02,2.932755947113037109e-01,1.870884299278259277e-01,3.933301568031311035e-02,1.439329385757446289e-01,1.852777227759361267e-02,1.896941661834716797e-01,7.765634357929229736e-02,4.190075397491455078e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.540576070547103882e-01,6.232126802206039429e-02,6.246833205223083496e-01,6.910179555416107178e-02,6.099476218223571777e-01,8.915371447801589966e-02,7.018938660621643066e-03,6.015263497829437256e-02,3.713858500123023987e-02,1.190631762146949768e-01,1.100685633718967438e-02,3.924494385719299316e-01,1.231160480529069901e-03,3.846363723278045654e-02,3.192103803157806396e-01,2.652951807249337435e-04,6.497288122773170471e-03,3.403585404157638550e-02,4.092696588486433029e-03,9.328344464302062988e-02,3.236570209264755249e-02,1.601775139570236206e-01,4.760336503386497498e-02,3.979228436946868896e-03,2.073082625865936279e-01,8.429061621427536011e-02,2.386164292693138123e-02,4.281510785222053528e-02,3.132501989603042603e-02,7.293531298637390137e-02,4.939668178558349609e-01,2.117893099784851074e-02,3.553243726491928101e-02,2.404512763023376465e-01,2.265424579381942749e-01,9.875714778900146484e-03,1.453905254602432251e-01,5.599368829280138016e-03,2.778033018112182617e-01,4.462657868862152100e-02,3.054504990577697754e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.310658246278762817e-01,7.585058361291885376e-02,5.874525308609008789e-01,4.484237730503082275e-02,5.869692564010620117e-01,1.037107408046722412e-01,2.831811318174004555e-03,7.138422876596450806e-02,3.138208761811256409e-02,1.352131962776184082e-01,5.821531638503074646e-03,4.179963767528533936e-01,2.209357451647520065e-03,2.741207182407379150e-02,3.788850903511047363e-01,1.154035271611064672e-04,3.940601833164691925e-03,3.506248444318771362e-02,4.017240833491086960e-03,1.118599697947502136e-01,1.928181946277618408e-02,2.070217430591583252e-01,5.866984277963638306e-02,2.582619432359933853e-03,2.185829579830169678e-01,7.723017036914825439e-02,1.467300578951835632e-02,5.011031031608581543e-02,3.190890327095985413e-02,9.522871673107147217e-02,4.027801454067230225e-01,2.004999853670597076e-02,2.735474333167076111e-02,3.284230828285217285e-01,1.667366325855255127e-01,8.307883515954017639e-03,1.347241103649139404e-01,4.690170753747224808e-03,2.501114308834075928e-01,4.991818964481353760e-02,2.688041627407073975e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.984098255634307861e-01,7.151289284229278564e-02,5.160328149795532227e-01,4.742920771241188049e-02,4.882952272891998291e-01,9.765547513961791992e-02,8.574147708714008331e-03,6.668603420257568359e-02,5.163197591900825500e-02,1.342773735523223877e-01,7.848649285733699799e-03,4.209713041782379150e-01,3.050591563805937767e-03,3.274935483932495117e-02,3.433900475502014160e-01,1.859554467955604196e-04,2.414736896753311157e-03,2.588320150971412659e-02,3.304451936855912209e-03,1.265551447868347168e-01,3.367590904235839844e-02,1.560767740011215210e-01,4.581746831536293030e-02,2.232115948572754860e-03,1.927702426910400391e-01,7.355707883834838867e-02,5.525055341422557831e-03,3.934277221560478210e-02,1.374007947742938995e-02,5.810254439711570740e-02,3.211154341697692871e-01,2.181615307927131653e-02,3.265643119812011719e-02,4.798207283020019531e-01,1.527135223150253296e-01,6.612301804125308990e-03,1.339728832244873047e-01,6.972952745854854584e-03,3.055320084095001221e-01,6.790014356374740601e-02,2.276989370584487915e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.122012972831726074e-01,5.586375296115875244e-02,4.566246271133422852e-01,4.987342283129692078e-02,5.037022829055786133e-01,9.641545265913009644e-02,1.720514497719705105e-03,8.530259877443313599e-02,2.582368627190589905e-02,1.476509720087051392e-01,9.734849445521831512e-03,4.215916693210601807e-01,4.349983297288417816e-03,2.924057841300964355e-02,4.480806291103363037e-01,4.907116090180352330e-05,1.574554131366312504e-03,4.346904158592224121e-02,3.280166303738951683e-03,8.141645789146423340e-02,4.816707223653793335e-02,1.994896233081817627e-01,4.308595135807991028e-02,6.581451161764562130e-04,1.764456033706665039e-01,7.720831036567687988e-02,9.221822954714298248e-03,5.187279731035232544e-02,2.116445079445838928e-02,9.449785947799682617e-02,2.046286612749099731e-01,1.396482065320014954e-02,3.369995951652526855e-02,4.236604571342468262e-01,1.694583892822265625e-01,1.398743689060211182e-02,1.457024216651916504e-01,5.037610884755849838e-03,2.492043375968933105e-01,7.863026857376098633e-02,2.685963511466979980e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.719531327486038208e-02,1.493694912642240524e-02,5.020847916603088379e-01,4.176702059339731932e-04,4.492349624633789062e-01,1.255743652582168579e-01,7.459085900336503983e-03,9.151500463485717773e-02,7.325670868158340454e-02,1.420830786228179932e-01,6.318731233477592468e-03,3.499127030372619629e-01,3.779703285545110703e-03,3.951014950871467590e-03,3.837230801582336426e-01,4.369607195258140564e-04,7.841232232749462128e-03,6.622196175158023834e-03,7.931588217616081238e-03,1.293678581714630127e-01,2.085373550653457642e-02,2.219003140926361084e-01,3.334017097949981689e-02,7.599040400236845016e-03,9.204238653182983398e-02,4.578953981399536133e-02,1.343863829970359802e-02,4.822160303592681885e-02,3.161112219095230103e-02,2.187503874301910400e-02,1.249802187085151672e-01,2.687384560704231262e-02,5.023061484098434448e-02,6.041126251220703125e-01,1.830292344093322754e-01,4.669740051031112671e-02,1.518730521202087402e-01,1.861403882503509521e-02,3.153369724750518799e-01,5.334740132093429565e-02,2.179294973611831665e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.923519611358642578e-02,1.816095411777496338e-02,3.926336169242858887e-01,1.631930121220648289e-03,3.690717518329620361e-01,8.626744151115417480e-02,1.346517005003988743e-03,8.282513916492462158e-02,4.411756992340087891e-02,1.218223944306373596e-01,5.630021449178457260e-03,3.327499032020568848e-01,1.978984102606773376e-03,2.393297478556632996e-02,4.191033244132995605e-01,4.274362581782042980e-04,5.128539167344570160e-03,6.798197515308856964e-03,5.778794176876544952e-03,1.246137768030166626e-01,1.693754456937313080e-02,1.701806783676147461e-01,1.097998954355716705e-02,5.627367179840803146e-03,1.466498970985412598e-01,1.626902446150779724e-02,1.094196923077106476e-02,4.413522034883499146e-02,3.086647763848304749e-02,2.668136171996593475e-02,1.845315396785736084e-01,1.527781691402196884e-02,5.521236360073089600e-02,6.123710870742797852e-01,1.979513466358184814e-01,2.219802699983119965e-02,1.302535831928253174e-01,7.464751601219177246e-03,2.512600421905517578e-01,5.509388819336891174e-02,2.789344191551208496e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.021009385585784912e-01,3.340399265289306641e-02,4.645246863365173340e-01,1.819761097431182861e-02,5.374698638916015625e-01,1.006104722619056702e-01,6.432410329580307007e-03,8.846051990985870361e-02,2.535400912165641785e-02,1.655072122812271118e-01,6.467474624514579773e-03,2.609754800796508789e-01,3.126185853034257889e-03,3.262176364660263062e-02,3.540436327457427979e-01,3.515365960993221961e-06,2.220323774963617325e-03,2.395668998360633850e-02,5.977051332592964172e-03,1.032954454421997070e-01,1.045171357691287994e-02,2.070262581110000610e-01,1.676487363874912262e-02,8.088637841865420341e-04,1.884990632534027100e-01,4.608052968978881836e-02,1.713062450289726257e-02,4.528084397315979004e-02,2.171139046549797058e-02,7.513375580310821533e-02,1.467237025499343872e-01,1.134154200553894043e-02,3.934228792786598206e-02,4.059144258499145508e-01,1.778714954853057861e-01,3.501862287521362305e-02,1.088686883449554443e-01,5.421039648354053497e-03,2.374285161495208740e-01,2.430710196495056152e-02,3.559850454330444336e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.083595976233482361e-01,2.996639907360076904e-02,4.804585874080657959e-01,5.213284865021705627e-03,5.998587012290954590e-01,1.241273060441017151e-01,6.260076537728309631e-03,1.005016639828681946e-01,1.800900697708129883e-02,1.875437349081039429e-01,1.547995489090681076e-03,3.700175285339355469e-01,6.932817632332444191e-04,1.990824192762374878e-02,3.618212640285491943e-01,0.000000000000000000e+00,2.293818630278110504e-03,3.190600126981735229e-02,2.778610447421669960e-03,1.069984063506126404e-01,3.408206626772880554e-02,2.525084614753723145e-01,2.352273464202880859e-02,1.691748853772878647e-03,8.801762759685516357e-02,8.353205025196075439e-02,3.083950374275445938e-03,3.810698539018630981e-02,7.598356343805789948e-03,9.480065852403640747e-02,1.841654479503631592e-01,6.826431024819612503e-03,2.269137278199195862e-02,3.178079724311828613e-01,1.122407615184783936e-01,1.649083569645881653e-02,1.065228432416915894e-01,5.516069009900093079e-03,1.946125030517578125e-01,1.565572991967201233e-02,2.005279213190078735e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.032368540763854980e-01,2.439306303858757019e-02,4.817287027835845947e-01,2.615400031208992004e-02,5.708129405975341797e-01,1.238146275281906128e-01,6.559434812515974045e-03,1.015899330377578735e-01,1.411326043307781219e-02,1.629036664962768555e-01,3.139017149806022644e-03,3.066721856594085693e-01,2.920121653005480766e-03,2.761770784854888916e-02,4.824043810367584229e-01,0.000000000000000000e+00,3.417796455323696136e-03,1.584045961499214172e-02,4.906927701085805893e-03,8.383555710315704346e-02,4.145272076129913330e-02,2.023286819458007812e-01,1.416695956140756607e-02,1.708517520455643535e-04,1.317391246557235718e-01,4.232838004827499390e-02,1.106555759906768799e-02,4.873289167881011963e-02,1.826620101928710938e-02,5.709768831729888916e-02,1.302824765443801880e-01,1.304056867957115173e-02,3.675768151879310608e-02,3.417273163795471191e-01,1.648154109716415405e-01,3.257738053798675537e-02,1.130019128322601318e-01,3.410083940252661705e-03,1.750012785196304321e-01,2.122654765844345093e-02,2.853680253028869629e-01
