frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.825679443776607513e-02,4.234582651406526566e-03,1.113866092055104673e-04,5.117958039045333862e-02,6.980594992637634277e-01,2.149766683578491211e-01,3.181469161063432693e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.003412067890167236e-02,8.549474179744720459e-03,7.875325536588206887e-05,2.940191328525543213e-02,6.625330448150634766e-01,2.473097443580627441e-01,2.092977985739707947e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.193245477974414825e-02,3.910908941179513931e-03,1.657779648667201400e-04,6.231396272778511047e-02,7.769931554794311523e-01,1.251347512006759644e-01,9.548933245241641998e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.671425417065620422e-02,3.099421737715601921e-03,1.220496487803757191e-04,4.074334725737571716e-02,7.377561330795288086e-01,1.877678185701370239e-01,3.796994918957352638e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.438620850443840027e-02,2.983303740620613098e-03,1.493530871812254190e-04,3.667121753096580505e-02,7.677283287048339844e-01,1.640558093786239624e-01,4.025795497000217438e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.284109219908714294e-02,3.218062687665224075e-03,1.841153280111029744e-04,4.018350690603256226e-02,7.582658529281616211e-01,1.708270311355590820e-01,4.480262286961078644e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.183940261602401733e-02,2.097405493259429932e-03,2.084003790514543653e-04,4.097712785005569458e-02,7.885298132896423340e-01,1.409272402524948120e-01,5.420651286840438843e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.692890912294387817e-02,2.766815014183521271e-03,1.671275240369141102e-04,3.576760366559028625e-02,7.861886024475097656e-01,1.438089162111282349e-01,4.371962975710630417e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.382087334990501404e-02,2.235044492408633232e-03,1.580977841513231397e-04,3.784573823213577271e-02,7.854455709457397461e-01,1.467783004045486450e-01,3.716325853019952774e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.089517004787921906e-02,2.021391643211245537e-03,1.901586656458675861e-04,4.069104790687561035e-02,8.038015365600585938e-01,1.271098703145980835e-01,5.290826782584190369e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.057956345379352570e-02,1.659350004047155380e-03,2.044564171228557825e-04,3.782665729522705078e-02,8.017510175704956055e-01,1.324942559003829956e-01,5.484674591571092606e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.901586540043354034e-02,1.038190792314708233e-03,1.697312691248953342e-04,6.674615293741226196e-02,8.265197873115539551e-01,8.164415508508682251e-02,4.866113886237144470e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.959503978490829468e-02,3.941358532756567001e-03,1.940202491823583841e-04,3.429669514298439026e-02,7.662311792373657227e-01,1.603008061647415161e-01,5.440913606435060501e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.165593206882476807e-02,2.532008569687604904e-03,2.004714915528893471e-04,4.348311200737953186e-02,7.806134819984436035e-01,1.457563042640686035e-01,5.758663173764944077e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.954139769077301025e-02,1.347153331153094769e-03,2.289052063133567572e-04,5.964472889900207520e-02,8.165823221206665039e-01,9.588725119829177856e-02,6.768203806132078171e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.275969460606575012e-02,1.759137026965618134e-03,2.591257798485457897e-04,6.289535015821456909e-02,8.017351627349853516e-01,1.042424812912940979e-01,6.349012255668640137e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.759920597076416016e-02,3.417037194594740868e-03,2.291080600116401911e-04,3.582078218460083008e-02,7.690879106521606445e-01,1.488350182771682739e-01,5.010928027331829071e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.929578907787799835e-02,2.844033297151327133e-03,2.546005125623196363e-04,4.127515107393264771e-02,7.794747948646545410e-01,1.410119980573654175e-01,5.843588616698980331e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.944811828434467316e-02,1.347915036603808403e-03,2.026974107138812542e-04,3.889076411724090576e-02,8.058995604515075684e-01,1.284770518541336060e-01,5.733834113925695419e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.873640716075897217e-02,1.046089921146631241e-03,1.768893271218985319e-04,4.056606441736221313e-02,8.179814815521240234e-01,1.159706637263298035e-01,5.522343795746564865e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.065752774477005005e-02,4.272690042853355408e-03,7.967004057718440890e-05,2.667028643190860748e-02,6.687370538711547852e-01,2.576054930686950684e-01,1.977257896214723587e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.215438127517700195e-02,3.249628236517310143e-03,1.154005367425270379e-04,2.855097502470016479e-02,7.207848429679870605e-01,2.116087824106216431e-01,3.536067204549908638e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.783746644854545593e-02,2.070181770250201225e-03,9.037371637532487512e-05,3.423354029655456543e-02,7.597772479057312012e-01,1.726581603288650513e-01,3.333004657179117203e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.273295447230339050e-02,1.679843408055603504e-03,1.901616924442350864e-04,3.884703665971755981e-02,7.886415719985961914e-01,1.432615816593170166e-01,4.646805580705404282e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.733694039285182953e-02,1.286191982217133045e-03,1.749770599417388439e-04,4.033207893371582031e-02,8.152266740798950195e-01,1.197990030050277710e-01,5.844152998179197311e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.049136348068714142e-02,1.851659617386758327e-03,1.783317857189103961e-04,4.386959969997406006e-02,7.951682806015014648e-01,1.328118145465850830e-01,5.628937855362892151e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.682620868086814880e-02,1.294648274779319763e-03,1.852358254836872220e-04,4.308950528502464294e-02,8.079885840415954590e-01,1.247762516140937805e-01,5.839554127305746078e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.705075986683368683e-02,1.332983840256929398e-03,2.355487667955458164e-04,4.431963711977005005e-02,7.991431355476379395e-01,1.318446546792984009e-01,6.073237862437963486e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.153005637228488922e-02,1.494507421739399433e-03,1.883956429082900286e-04,3.503727912902832031e-02,7.810536623001098633e-01,1.545222401618957520e-01,6.173848174512386322e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.439137663692235947e-02,9.434279636479914188e-04,2.992033550981432199e-04,3.891437500715255737e-02,8.054540157318115234e-01,1.318801343441009521e-01,8.117414079606533051e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.214372366666793823e-02,8.316899184137582779e-04,3.701098030433058739e-04,4.394107311964035034e-02,8.257018923759460449e-01,1.068871840834617615e-01,1.012426801025867462e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.240261271595954895e-02,1.020291820168495178e-03,4.004954535048455000e-04,4.312948510050773621e-02,8.224372267723083496e-01,1.103343293070793152e-01,1.027563307434320450e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.816156506538391113e-02,1.347868237644433975e-03,5.664685158990323544e-04,4.054238647222518921e-02,7.945793867111206055e-01,1.353967636823654175e-01,9.405504912137985229e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.271600253880023956e-02,2.163931494578719139e-03,2.749657724052667618e-04,4.433272033929824829e-02,7.898186445236206055e-01,1.343795806169509888e-01,6.314157508313655853e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.273113489151000977e-02,1.389405340887606144e-03,3.944745112676173449e-04,5.889304727315902710e-02,8.223983049392700195e-01,9.184815734624862671e-02,1.234556641429662704e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.020959928631782532e-02,1.252313260920345783e-03,4.815718566533178091e-04,4.337424412369728088e-02,8.169007301330566406e-01,1.076512336730957031e-01,1.013034023344516754e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.131386287510395050e-02,1.511372043751180172e-03,4.117566277272999287e-04,5.004919320344924927e-02,8.102512359619140625e-01,1.072333678603172302e-01,9.229241870343685150e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.906278543174266815e-02,1.882176031358540058e-03,2.191927342209964991e-04,4.345944151282310486e-02,7.958868741989135742e-01,1.339604109525680542e-01,5.529132671654224396e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.995361037552356720e-02,2.913211937993764877e-03,1.782838808139786124e-04,5.020181834697723389e-02,7.886275649070739746e-01,1.326025724411010742e-01,5.522869061678647995e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.987459324300289154e-02,2.929522423073649406e-03,2.462826669216156006e-04,5.402196943759918213e-02,7.868425846099853516e-01,1.295543015003204346e-01,6.530754268169403076e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.268890291452407837e-02,3.522675717249512672e-03,2.000885579036548734e-04,5.355732887983322144e-02,7.665115594863891602e-01,1.488118916749954224e-01,4.707566928118467331e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.823012717068195343e-02,2.663342282176017761e-03,3.262321988586336374e-04,6.522901356220245361e-02,8.033368587493896484e-01,9.791848063468933105e-02,1.229595858603715897e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.658174768090248108e-02,2.389903413131833076e-03,2.553803788032382727e-04,5.676336959004402161e-02,8.130345940589904785e-01,1.008632034063339233e-01,1.011186651885509491e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.993842609226703644e-02,1.797399134375154972e-03,2.530383353587239981e-04,4.864327982068061829e-02,7.896054387092590332e-01,1.338453590869903564e-01,5.917010363191366196e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.869660057127475739e-02,1.879715244285762310e-03,2.555255778133869171e-04,6.161528825759887695e-02,8.070954680442810059e-01,1.007651239633560181e-01,9.692278690636157990e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.770787313580513000e-02,1.925845164805650711e-03,3.159748739562928677e-04,5.583334714174270630e-02,8.149594068527221680e-01,9.743360430002212524e-02,1.182394381612539291e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.917019836604595184e-02,3.772679949179291725e-03,1.827592059271410108e-04,4.760245606303215027e-02,7.745910882949829102e-01,1.380697935819625854e-01,6.610999815165996552e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.108672820031642914e-02,3.769809380173683167e-03,2.300633932463824749e-04,6.703116744756698608e-02,7.817845344543457031e-01,1.175990179181098938e-01,8.498703129589557648e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.137707173824310303e-02,2.553687198087573051e-03,1.447321847081184387e-04,6.421770900487899780e-02,7.346277832984924316e-01,1.741351485252380371e-01,2.943944185972213745e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.853835187852382660e-02,2.422185847535729408e-03,1.986752031370997429e-04,4.813656955957412720e-02,7.421770095825195312e-01,1.749857515096664429e-01,3.541435813531279564e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.479007396847009659e-02,1.412184676155447960e-03,2.476753143128007650e-04,6.182349100708961487e-02,7.588016986846923828e-01,1.588192433118820190e-01,4.105688538402318954e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.348118275403976440e-02,2.128439722582697868e-03,2.550640783738344908e-04,4.795723035931587219e-02,7.721614837646484375e-01,1.491641104221343994e-01,4.852571059018373489e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.069720812141895294e-02,1.849884516559541225e-03,2.381382073508575559e-04,4.658107832074165344e-02,8.073813915252685547e-01,1.182328015565872192e-01,5.019476171582937241e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.990791410207748413e-02,2.367730950936675072e-03,3.377776592969894409e-04,4.219635576009750366e-02,7.827475070953369141e-01,1.462625414133071899e-01,6.180113181471824646e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.406965568661689758e-02,2.289838157594203949e-03,2.372108720010146499e-04,3.797361999750137329e-02,7.883940339088439941e-01,1.419828236103057861e-01,5.052884109318256378e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.722890093922615051e-02,2.791310893371701241e-03,1.216060263686813414e-04,3.652376681566238403e-02,7.732994556427001953e-01,1.466677039861679077e-01,3.367209108546376228e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.226494789123535156e-02,1.957656117156147957e-03,1.660047419136390090e-04,4.454261064529418945e-02,8.016403317451477051e-01,1.153115183115005493e-01,4.116978030651807785e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.823405526578426361e-02,2.283947542309761047e-03,1.787812216207385063e-04,4.480499029159545898e-02,7.419394850730895996e-01,1.793325096368789673e-01,3.226332832127809525e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.019783459603786469e-02,2.468787366524338722e-03,2.675128343980759382e-04,2.633624337613582611e-02,7.640537023544311523e-01,1.702836900949478149e-01,6.392262410372495651e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.692647650837898254e-02,2.122870413586497307e-03,1.556712813908234239e-04,3.283976763486862183e-02,7.966950535774230957e-01,1.363340914249420166e-01,4.925946239382028580e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.440306730568408966e-02,1.915473258122801781e-03,1.928866986418142915e-04,3.473583608865737915e-02,8.198544979095458984e-01,1.138007044792175293e-01,5.097485613077878952e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.080682851374149323e-02,1.633376115933060646e-03,2.748542174231261015e-04,3.467864915728569031e-02,8.240926265716552734e-01,1.114187836647033691e-01,7.094897329807281494e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.019237540662288666e-02,1.526488107629120350e-03,2.278590982314199209e-04,3.869587555527687073e-02,8.190272450447082520e-01,1.142460703849792480e-01,6.084133870899677277e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.917012386023998260e-02,2.587704686447978020e-03,2.049087925115600228e-04,3.817871585488319397e-02,8.077937960624694824e-01,1.168334633111953735e-01,5.231353919953107834e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.569241821765899658e-02,2.116206567734479904e-03,2.287043316755443811e-04,3.756476938724517822e-02,8.057125806808471680e-01,1.233303993940353394e-01,5.354939494282007217e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.374668419361114502e-02,1.830776571296155453e-03,2.613736141938716173e-04,3.816602379083633423e-02,8.140087723731994629e-01,1.160129308700561523e-01,5.973380524665117264e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.619361318647861481e-02,2.454065252095460892e-03,2.455411304254084826e-04,3.354073688387870789e-02,8.121750950813293457e-01,1.199066266417503357e-01,5.484273191541433334e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.358580008149147034e-02,2.201623283326625824e-03,2.488546306267380714e-04,3.799370676279067993e-02,8.178221583366394043e-01,1.122257560491561890e-01,5.922049749642610550e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.140238299965858459e-02,1.574809197336435318e-03,1.530052686575800180e-04,2.310202643275260925e-02,7.752909660339355469e-01,1.656938940286636353e-01,2.782898256555199623e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.965203858911991119e-02,1.976964063942432404e-03,1.942998933373019099e-04,2.746452763676643372e-02,7.633060216903686523e-01,1.736485213041305542e-01,3.757673781365156174e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.076751157641410828e-02,2.098829718306660652e-03,1.590217434568330646e-04,2.817825973033905029e-02,7.782156467437744141e-01,1.566168516874313354e-01,3.963858820497989655e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.478021174669265747e-02,3.005768405273556709e-03,4.020534106530249119e-04,2.862134762108325958e-02,7.450541853904724121e-01,1.829285621643066406e-01,5.207927431911230087e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.499462082982063293e-02,2.658854238688945770e-03,2.963893930427730083e-04,3.352581337094306946e-02,7.765144109725952148e-01,1.471600234508514404e-01,4.849876277148723602e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.812997415661811829e-02,3.151445649564266205e-03,3.710170858539640903e-04,3.453410789370536804e-02,7.675536870956420898e-01,1.506730914115905762e-01,5.586681421846151352e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.019538708031177521e-02,1.899180701002478600e-03,3.453417739365249872e-04,2.430787310004234314e-02,8.044456243515014648e-01,1.306282132863998413e-01,8.178434334695339203e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.452486753463745117e-02,2.453570952638983727e-03,6.890285294502973557e-04,3.094557859003543854e-02,7.874110341072082520e-01,1.429620087146759033e-01,1.101393159478902817e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.987914741039276123e-02,1.943810726515948772e-03,5.680129979737102985e-04,3.251298889517784119e-02,7.845897674560546875e-01,1.502284854650497437e-01,1.027781702578067780e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.666709408164024353e-02,1.422605244442820549e-03,4.856494779232889414e-04,3.126517683267593384e-02,8.132668137550354004e-01,1.247722804546356201e-01,1.212044246494770050e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.559578534215688705e-02,1.155114965513348579e-03,4.862076602876186371e-04,3.259795531630516052e-02,8.068087100982666016e-01,1.325025260448455811e-01,1.085371710360050201e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.219351194798946381e-02,1.998001942411065102e-03,3.895389090757817030e-04,2.863191813230514526e-02,8.197028040885925293e-01,1.162190437316894531e-01,1.086511928588151932e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.140319533646106720e-02,1.413238351233303547e-03,3.254374896641820669e-04,3.879859298467636108e-02,8.010826110839843750e-01,1.296966224908828735e-01,7.280269637703895569e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.170661091804504395e-02,1.521559548564255238e-03,2.958861005026847124e-04,3.434593230485916138e-02,7.817303538322448730e-01,1.538348942995071411e-01,6.564723793417215347e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.148218452930450439e-02,1.210919115692377090e-03,3.234910836908966303e-04,4.192642867565155029e-02,7.916067838668823242e-01,1.370822936296463013e-01,6.367940455675125122e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.271259576082229614e-02,1.556010451167821884e-03,1.914844615384936333e-04,4.007520526647567749e-02,7.831513881683349609e-01,1.474965363740921021e-01,4.816791508346796036e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.911800518631935120e-02,2.433585003018379211e-03,3.118083695881068707e-04,2.564436756074428558e-02,7.773989439010620117e-01,1.572360694408416748e-01,7.857244461774826050e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.068315796554088593e-02,2.247066004201769829e-03,2.671469119377434254e-04,2.548294700682163239e-02,7.508601546287536621e-01,1.853517293930053711e-01,5.107864271849393845e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.532154858112335205e-02,2.594842808321118355e-03,2.881124673876911402e-04,2.290738560259342194e-02,7.353474497795104980e-01,1.972334533929824829e-01,6.307118572294712067e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.017151355743408203e-02,2.185259712859988213e-03,2.080113772535696626e-04,2.912407554686069489e-02,7.433161139488220215e-01,1.902939081192016602e-01,4.701036959886550903e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.944559231400489807e-02,3.091971157118678093e-03,3.027588245458900928e-04,2.895204722881317139e-02,7.443450689315795898e-01,1.879249364137649536e-01,5.937572102993726730e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.461515925824642181e-02,2.315036719664931297e-03,3.489866794552654028e-04,3.027422353625297546e-02,7.892683148384094238e-01,1.446188241243362427e-01,8.559483103454113007e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.437056042253971100e-02,2.574113663285970688e-03,3.699383523780852556e-04,3.042014501988887787e-02,7.693801522254943848e-01,1.657172143459320068e-01,7.167927455157041550e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.015489153563976288e-02,2.703709062188863754e-03,3.399834095034748316e-04,3.737780079245567322e-02,7.840968966484069824e-01,1.464247107505798340e-01,8.902058936655521393e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.924540661275386810e-02,1.066197874024510384e-03,1.708090712781995535e-04,4.223054274916648865e-02,7.959663867950439453e-01,1.365306824445724487e-01,4.789935890585184097e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.919406093657016754e-02,1.243544160388410091e-03,2.146497863577678800e-04,3.170651197433471680e-02,7.803292870521545410e-01,1.619806587696075439e-01,5.331349093466997147e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.475262247025966644e-02,1.933515653945505619e-03,3.928313963115215302e-04,2.746735513210296631e-02,8.016065359115600586e-01,1.335336267948150635e-01,1.031353417783975601e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.290952950716018677e-02,2.173931337893009186e-03,3.213649615645408630e-04,2.955183573067188263e-02,7.758250832557678223e-01,1.624500453472137451e-01,6.768224760890007019e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.277137711644172668e-02,2.187458332628011703e-03,3.529787645675241947e-04,3.285226970911026001e-02,7.721840739250183105e-01,1.622560322284698486e-01,7.395779248327016830e-03
