frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.345903366804122925e-01,6.644918024539947510e-02,2.120174318552017212e-01,3.979767560958862305e-01,2.490691095590591431e-01,9.662935137748718262e-02,5.606621969491243362e-03,5.135576799511909485e-02,2.880612388253211975e-02,7.735855132341384888e-02,2.052035182714462280e-02,2.397916316986083984e-01,2.573853358626365662e-03,6.349867582321166992e-02,3.154172897338867188e-01,9.104492492042481899e-04,2.539020404219627380e-02,3.914000466465950012e-02,1.263504102826118469e-02,3.198423981666564941e-01,3.655916452407836914e-02,2.844650149345397949e-01,1.005051434040069580e-01,1.691120117902755737e-02,1.500345170497894287e-01,2.533978223800659180e-01,1.347509305924177170e-02,4.369476810097694397e-02,1.117445249110460281e-02,1.255508661270141602e-01,3.783948421478271484e-01,2.711820229887962341e-02,6.160541623830795288e-02,4.875297546386718750e-01,1.911805570125579834e-01,1.102432515472173691e-02,1.762491315603256226e-01,1.150554418563842773e-02,2.422772645950317383e-01,3.604000434279441833e-02,1.433264315128326416e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.611352503299713135e-01,9.497372061014175415e-02,1.883175075054168701e-01,3.686600625514984131e-01,2.660222053527832031e-01,7.620832324028015137e-02,4.334304016083478928e-03,6.181518360972404480e-02,1.643560267984867096e-02,7.032110542058944702e-02,9.688750840723514557e-03,2.680331170558929443e-01,9.893805254250764847e-04,5.679792165756225586e-02,2.531782686710357666e-01,5.902341799810528755e-04,9.860217571258544922e-03,4.586794599890708923e-02,6.261599715799093246e-03,3.392643034458160400e-01,5.775459110736846924e-02,2.456905543804168701e-01,8.989237248897552490e-02,1.386396493762731552e-02,1.531019955873489380e-01,1.967955678701400757e-01,9.754576720297336578e-03,3.983809053897857666e-02,9.608635678887367249e-03,1.659479439258575439e-01,3.706004023551940918e-01,2.265370637178421021e-02,5.195305868983268738e-02,4.289194941520690918e-01,1.327401697635650635e-01,8.617585524916648865e-03,1.277171075344085693e-01,5.711279809474945068e-03,1.746959835290908813e-01,4.478233680129051208e-02,1.420255601406097412e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.705216407775878906e-01,7.783076167106628418e-02,2.281242311000823975e-01,4.694686532020568848e-01,2.583064436912536621e-01,9.531641006469726562e-02,5.296808201819658279e-03,4.929032176733016968e-02,3.260955959558486938e-02,7.810631394386291504e-02,1.446493715047836304e-02,2.621710300445556641e-01,2.081535290926694870e-03,5.721583217382431030e-02,3.141017258167266846e-01,8.694897405803203583e-04,1.252840086817741394e-02,3.663462400436401367e-02,6.908763665705919266e-03,3.647909164428710938e-01,5.675328522920608521e-02,2.552899420261383057e-01,1.180578544735908508e-01,1.794487237930297852e-02,1.734750568866729736e-01,2.661188840866088867e-01,1.094036642462015152e-02,6.292028725147247314e-02,1.432062685489654541e-02,1.483128070831298828e-01,3.878505527973175049e-01,3.327823057770729065e-02,6.387925148010253906e-02,5.166463851928710938e-01,1.902312040328979492e-01,9.973504580557346344e-03,1.728012561798095703e-01,9.242501109838485718e-03,2.578788101673126221e-01,5.311132594943046570e-02,1.442719399929046631e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.490660607814788818e-01,5.872570723295211792e-02,2.072371840476989746e-01,2.698783278465270996e-01,2.299065887928009033e-01,5.003532022237777710e-02,6.016627419739961624e-03,3.137028217315673828e-02,4.147028177976608276e-02,4.820466786623001099e-02,2.319307997822761536e-02,2.521476149559020996e-01,2.227368066087365150e-03,5.910181254148483276e-02,2.704865336418151855e-01,8.305786177515983582e-04,1.402756758034229279e-02,3.240683674812316895e-02,7.932608947157859802e-03,3.542502522468566895e-01,8.044685423374176025e-02,1.780356019735336304e-01,6.381227821111679077e-02,1.374300476163625717e-02,1.949893832206726074e-01,2.402939349412918091e-01,2.310690656304359436e-02,5.797530710697174072e-02,1.180522888898849487e-02,1.042744368314743042e-01,4.013174176216125488e-01,3.300615400075912476e-02,6.379641592502593994e-02,6.011222600936889648e-01,2.001463174819946289e-01,1.025509089231491089e-02,1.991950273513793945e-01,9.469258598983287811e-03,2.573308348655700684e-01,6.165147945284843445e-02,1.607090085744857788e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.360795289278030396e-01,7.483093440532684326e-02,2.602436542510986328e-01,2.356403321027755737e-01,3.037484884262084961e-01,5.966874957084655762e-02,4.931024275720119476e-03,4.886754229664802551e-02,5.328377336263656616e-02,9.906672686338424683e-02,1.823942363262176514e-02,2.882696390151977539e-01,2.705703023821115494e-03,6.585109978914260864e-02,4.141148030757904053e-01,5.646767676807940006e-04,8.603634312748908997e-03,2.963555976748466492e-02,7.762308232486248016e-03,4.002294540405273438e-01,5.513901263475418091e-02,1.230141445994377136e-01,6.763783097267150879e-02,1.841154322028160095e-02,1.307102739810943604e-01,2.615239024162292480e-01,1.744389533996582031e-02,4.018682986497879028e-02,1.344904024153947830e-02,1.459447145462036133e-01,3.633312284946441650e-01,2.589981816709041595e-02,3.557417169213294983e-02,4.537785947322845459e-01,1.500072926282882690e-01,1.809803582727909088e-02,1.458660364151000977e-01,1.464391406625509262e-02,3.280697166919708252e-01,4.050707072019577026e-02,3.015758395195007324e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.608550190925598145e-01,1.143070459365844727e-01,2.621005177497863770e-01,4.411200881004333496e-01,2.937115728855133057e-01,1.195004060864448547e-01,3.723326139152050018e-03,4.209427163004875183e-02,3.073032200336456299e-02,1.002675369381904602e-01,9.176624938845634460e-03,3.360907435417175293e-01,1.229820190928876400e-03,7.140931487083435059e-02,2.048403471708297729e-01,8.318889886140823364e-04,7.937016896903514862e-03,3.397557139396667480e-02,5.135915707796812057e-03,4.017743170261383057e-01,6.742994487285614014e-02,1.761648356914520264e-01,8.748476207256317139e-02,1.776160113513469696e-02,1.106018722057342529e-01,3.527149558067321777e-01,9.138198569416999817e-03,3.705079108476638794e-02,3.803157247602939606e-03,1.443515717983245850e-01,5.510240793228149414e-01,2.707365527749061584e-02,4.089481383562088013e-02,3.736570477485656738e-01,9.251154959201812744e-02,6.880614906549453735e-03,1.181132569909095764e-01,1.632425561547279358e-02,2.243985086679458618e-01,4.557441920042037964e-02,1.752328872680664062e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.444960772991180420e-01,9.956560283899307251e-02,1.861761659383773804e-01,2.779715657234191895e-01,2.081195712089538574e-01,8.113826811313629150e-02,3.425573697313666344e-03,3.912110254168510437e-02,7.576434407383203506e-03,5.537485331296920776e-02,1.338440924882888794e-02,2.769688963890075684e-01,1.937551889568567276e-03,7.111088186502456665e-02,2.468374371528625488e-01,9.946937207132577896e-04,1.678601279854774475e-02,4.166857153177261353e-02,5.455083213746547699e-03,3.566728830337524414e-01,7.118305563926696777e-02,1.668279767036437988e-01,6.579818576574325562e-02,1.385482773184776306e-02,1.681799292564392090e-01,2.909194827079772949e-01,2.170716971158981323e-02,3.047151677310466766e-02,9.081235155463218689e-03,1.256310343742370605e-01,4.679870307445526123e-01,2.992385253310203552e-02,5.420453101396560669e-02,5.033216476440429688e-01,9.386202692985534668e-02,1.371368300169706345e-02,1.403121650218963623e-01,1.421008538454771042e-02,9.161504358053207397e-02,4.175650328397750854e-02,1.554623991250991821e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.634986639022827148e-01,8.399261534214019775e-02,1.624877899885177612e-01,3.932937383651733398e-01,1.884484589099884033e-01,4.517645388841629028e-02,6.995780393481254578e-03,4.762481525540351868e-02,3.226524218916893005e-02,1.842487603425979614e-02,3.812779113650321960e-02,2.025392949581146240e-01,4.177706781774759293e-03,9.141258895397186279e-02,2.972208261489868164e-01,1.227715401910245419e-03,3.075876645743846893e-02,5.776025354862213135e-02,2.126333862543106079e-02,3.772560358047485352e-01,4.297371208667755127e-02,2.227362096309661865e-01,1.291785389184951782e-01,2.293405309319496155e-02,1.944808661937713623e-01,4.442751109600067139e-01,3.452754020690917969e-02,5.467147380113601685e-02,6.308010965585708618e-02,1.761951297521591187e-01,4.844570159912109375e-01,3.297675400972366333e-02,1.052709668874740601e-01,3.950701951980590820e-01,2.152631878852844238e-01,1.275187358260154724e-02,1.860489547252655029e-01,3.219397366046905518e-02,1.669148951768875122e-01,1.105920746922492981e-01,1.695945709943771362e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.684455156326293945e-01,9.542885422706604004e-02,2.014189362525939941e-01,3.747068643569946289e-01,1.713636219501495361e-01,6.169581413269042969e-02,4.089680500328540802e-03,4.861236363649368286e-02,2.606752887368202209e-02,1.616255752742290497e-02,4.184121638536453247e-02,2.420452833175659180e-01,7.276505231857299805e-03,9.612931311130523682e-02,2.800636887550354004e-01,1.571890548802912235e-03,1.971729472279548645e-02,5.481891334056854248e-02,1.707675866782665253e-02,3.787883818149566650e-01,7.129295915365219116e-02,1.733129322528839111e-01,1.566404551267623901e-01,2.127122692763805389e-02,1.481484323740005493e-01,4.614291489124298096e-01,4.502934217453002930e-02,9.320397675037384033e-02,5.495288223028182983e-02,2.629919052124023438e-01,3.954734802246093750e-01,4.451859742403030396e-02,1.065708696842193604e-01,3.528330922126770020e-01,1.865577548742294312e-01,1.838191971182823181e-02,1.928569972515106201e-01,3.056785650551319122e-02,1.701835989952087402e-01,1.348163634538650513e-01,1.764744520187377930e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.300032675266265869e-02,2.677692100405693054e-02,2.903206348419189453e-01,3.335576131939888000e-02,2.970083355903625488e-01,7.718357443809509277e-02,1.559716463088989258e-02,4.623595625162124634e-02,6.211731955409049988e-02,7.471818476915359497e-02,8.527904003858566284e-02,2.677217721939086914e-01,5.940719507634639740e-03,4.010464996099472046e-02,3.879971504211425781e-01,3.855460556223988533e-03,2.336411364376544952e-02,4.183098673820495605e-02,2.082847058773040771e-02,3.815483450889587402e-01,5.649019777774810791e-02,1.902481317520141602e-01,1.025718301534652710e-01,3.318130970001220703e-02,2.623746693134307861e-01,1.723635792732238770e-01,1.036809682846069336e-01,5.626318603754043579e-02,1.536337882280349731e-01,7.821196317672729492e-02,3.550720810890197754e-01,8.244151622056961060e-02,1.441626846790313721e-01,5.937759876251220703e-01,2.596388459205627441e-01,5.485548451542854309e-02,2.706236243247985840e-01,5.347462370991706848e-02,1.813784539699554443e-01,1.461154520511627197e-01,1.528096050024032593e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.182418227195739746e-01,1.378939896821975708e-01,5.499223470687866211e-01,2.468646466732025146e-01,4.625164270401000977e-01,4.894705861806869507e-02,5.434804596006870270e-03,5.183498561382293701e-02,4.777242243289947510e-02,4.250897467136383057e-02,9.726551175117492676e-02,3.702663779258728027e-01,2.724413294345140457e-03,7.203535735607147217e-02,5.376734137535095215e-01,1.705086673609912395e-03,3.976850584149360657e-02,2.181499823927879333e-02,4.383454844355583191e-02,5.384263992309570312e-01,8.896888047456741333e-02,1.170033738017082214e-01,1.723015159368515015e-01,8.911462873220443726e-02,1.734746545553207397e-01,2.839484810829162598e-01,1.391004621982574463e-01,1.232161372900009155e-01,6.420487165451049805e-02,2.072494029998779297e-01,4.581256508827209473e-01,5.912787094712257385e-02,5.205310881137847900e-02,4.946391582489013672e-01,1.905568242073059082e-01,5.854087695479393005e-02,2.232823967933654785e-01,4.719740897417068481e-02,2.169413566589355469e-01,1.317115128040313721e-01,2.132814526557922363e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.016629576683044434e-01,8.258515596389770508e-02,2.510133385658264160e-01,2.694528996944427490e-01,4.288938641548156738e-01,6.296991556882858276e-02,4.196069203317165375e-03,5.578584969043731689e-02,4.053169116377830505e-02,8.151894807815551758e-02,6.323036551475524902e-02,2.667432427406311035e-01,2.766977762803435326e-03,1.007611677050590515e-01,2.875665724277496338e-01,9.421558934263885021e-04,4.619774222373962402e-02,7.188193500041961670e-02,2.753572911024093628e-02,3.758151829242706299e-01,3.905278816819190979e-02,2.784409523010253906e-01,1.140956282615661621e-01,2.939549461007118225e-02,2.136783301830291748e-01,4.436295330524444580e-01,7.711482793092727661e-02,1.128964722156524658e-01,5.418648198246955872e-02,3.068110346794128418e-01,4.954915046691894531e-01,3.129978477954864502e-02,8.340369164943695068e-02,2.562060058116912842e-01,1.833955347537994385e-01,1.317930221557617188e-02,1.557621657848358154e-01,2.137803472578525543e-02,2.421454638242721558e-01,4.574673622846603394e-02,2.715918421745300293e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.223867028951644897e-01,7.591266930103302002e-02,1.380102336406707764e-01,1.761131882667541504e-01,1.952525973320007324e-01,6.283114850521087646e-02,4.076373297721147537e-03,6.210760027170181274e-02,2.272809669375419617e-02,6.046466156840324402e-02,3.485172986984252930e-02,3.984255790710449219e-01,3.322524949908256531e-03,7.020252943038940430e-02,5.394137501716613770e-01,6.273781182244420052e-04,1.305736042559146881e-02,6.680156290531158447e-02,1.784994266927242279e-02,3.613915443420410156e-01,7.817727327346801758e-02,2.362288087606430054e-01,1.525993049144744873e-01,2.445781230926513672e-02,2.238467037677764893e-01,2.669483423233032227e-01,3.147539496421813965e-02,9.983745217323303223e-02,3.742524236440658569e-02,2.671379148960113525e-01,3.742935657501220703e-01,3.328671678900718689e-02,8.938593417406082153e-02,5.399706363677978516e-01,1.742257773876190186e-01,1.307653822004795074e-02,1.784591972827911377e-01,2.647652849555015564e-02,1.772370189428329468e-01,1.287559866905212402e-01,2.862505018711090088e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.935489475727081299e-01,1.065603345632553101e-01,2.310394644737243652e-01,1.515662074089050293e-01,3.721311688423156738e-01,5.414906144142150879e-02,7.158293388783931732e-03,4.944523423910140991e-02,2.530433982610702515e-02,4.540807008743286133e-02,2.458756044507026672e-02,3.568899929523468018e-01,2.184129552915692329e-03,6.622637808322906494e-02,3.964142203330993652e-01,5.415859050117433071e-04,1.619929820299148560e-02,4.056432098150253296e-02,1.667974889278411865e-02,3.885670900344848633e-01,6.347330659627914429e-02,1.564690917730331421e-01,1.456045359373092651e-01,1.616579666733741760e-02,1.285679936408996582e-01,1.876158118247985840e-01,4.105632007122039795e-02,7.187665253877639771e-02,2.844212763011455536e-02,2.997166216373443604e-01,4.176531434059143066e-01,3.314299881458282471e-02,6.955568492412567139e-02,2.407477051019668579e-01,1.307156831026077271e-01,1.184295304119586945e-02,1.448149830102920532e-01,6.944861728698015213e-03,1.852773278951644897e-01,5.555318668484687805e-02,2.141625285148620605e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.708836555480957031e-01,1.010789722204208374e-01,2.122019231319427490e-01,2.144474387168884277e-01,3.090314567089080811e-01,5.064630880951881409e-02,5.026563070714473724e-03,4.406780377030372620e-02,3.113966993987560272e-02,4.506270959973335266e-02,2.347484230995178223e-02,3.363709449768066406e-01,1.154844067059457302e-03,7.241269946098327637e-02,3.108598291873931885e-01,5.820649676024913788e-04,1.455525308847427368e-02,2.858338877558708191e-02,3.368406742811203003e-02,3.852443695068359375e-01,3.803021833300590515e-02,1.609150171279907227e-01,1.432311385869979858e-01,1.967625878751277924e-02,1.871151030063629150e-01,2.036090642213821411e-01,3.327765315771102905e-02,7.333922386169433594e-02,2.318812161684036255e-02,2.973385453224182129e-01,3.573955297470092773e-01,2.990607917308807373e-02,8.380483835935592651e-02,3.102830350399017334e-01,1.754958331584930420e-01,8.996646851301193237e-03,1.524534523487091064e-01,7.754023652523756027e-03,2.354475259780883789e-01,5.257727578282356262e-02,2.376675307750701904e-01
