frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.004251442849636078e-02,1.289867359446361661e-04,1.787699572741985321e-02,2.832363359630107880e-03,7.975015640258789062e-01,9.469957649707794189e-02,6.691793352365493774e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.691712021827697754e-02,3.523602208588272333e-04,1.979079842567443848e-02,2.984036691486835480e-03,7.638401389122009277e-01,1.182581484317779541e-01,5.785731971263885498e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.653435036540031433e-02,2.518401015549898148e-04,1.149811130017042160e-02,2.565910574048757553e-03,7.724706530570983887e-01,1.462243795394897461e-01,3.045474737882614136e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.133475691080093384e-02,8.302262285724282265e-04,4.525807686150074005e-03,4.061869345605373383e-03,7.342581748962402344e-01,1.748826950788497925e-01,1.010655052959918976e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.766832545399665833e-02,1.371033431496471167e-04,1.635034196078777313e-02,2.864481648430228233e-03,7.516586184501647949e-01,1.431829184293746948e-01,6.813818961381912231e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.270400524139404297e-02,1.828310778364539146e-04,1.273711118847131729e-02,2.239661989733576775e-03,7.882854938507080078e-01,1.364794671535491943e-01,3.737144172191619873e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.273201361298561096e-02,2.005321730393916368e-04,1.497943978756666183e-02,2.052261028438806534e-03,7.623250484466552734e-01,1.425013691186904907e-01,4.520928114652633667e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.736379601061344147e-02,1.085538751794956625e-04,2.476502396166324615e-02,1.792739378288388252e-03,7.743212580680847168e-01,1.139702498912811279e-01,6.767845898866653442e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.766233518719673157e-02,8.982243889477103949e-05,2.727100253105163574e-02,2.015346195548772812e-03,7.689474225044250488e-01,1.081648916006088257e-01,7.584922760725021362e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.603330299258232117e-02,9.768511517904698849e-05,2.582007087767124176e-02,1.778356498107314110e-03,7.748923301696777344e-01,1.048975810408592224e-01,7.648069411516189575e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.207179576158523560e-02,5.599954602075740695e-05,1.573467813432216644e-02,1.580620300956070423e-03,8.033615946769714355e-01,1.107311025261878967e-01,5.646425485610961914e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.326074358075857162e-02,6.475695408880710602e-05,1.260279491543769836e-02,1.800570520572364330e-03,8.178672790527343750e-01,1.048579216003417969e-01,4.954587668180465698e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.217612437903881073e-02,6.065835987101309001e-05,1.475090254098176956e-02,1.908063073642551899e-03,8.125831484794616699e-01,1.102138087153434753e-01,4.830720648169517517e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.098049759864807129e-02,5.890957545489072800e-04,1.150679960846900940e-02,4.523733165115118027e-03,7.946633696556091309e-01,1.124078482389450073e-01,4.532870277762413025e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.267714619636535645e-02,1.125022885389626026e-03,1.172540523111820221e-02,5.470250267535448074e-03,7.423607707023620605e-01,1.300740242004394531e-01,1.656738109886646271e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.103160679340362549e-01,7.636586669832468033e-04,1.259454190731048584e-01,2.468288876116275787e-03,6.087207198143005371e-01,7.442411035299301147e-02,7.736174017190933228e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.108203977346420288e-01,3.745869034901261330e-04,8.808888494968414307e-02,1.534079550765454769e-03,6.053222417831420898e-01,1.449209153652191162e-01,4.893895611166954041e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.103002354502677917e-01,2.120188000844791532e-04,2.881358750164508820e-02,1.211009337566792965e-03,6.891821622848510742e-01,1.499570459127426147e-01,2.032387629151344299e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,9.872557222843170166e-02,4.338669532444328070e-04,8.586158603429794312e-02,1.434225589036941528e-03,6.502256393432617188e-01,8.603078871965408325e-02,7.728829234838485718e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,5.914591997861862183e-02,2.051605260930955410e-04,2.615126222372055054e-02,2.603665925562381744e-03,7.762503027915954590e-01,8.031170070171356201e-02,5.533204227685928345e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,9.732409566640853882e-02,2.314334560651332140e-04,1.293192338198423386e-02,2.283481182530522346e-03,7.754601240158081055e-01,8.008147776126861572e-02,3.168756887316703796e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,8.991107344627380371e-02,2.610916562844067812e-04,2.027753926813602448e-02,2.821307163685560226e-03,7.510836720466613770e-01,8.928581327199935913e-02,4.635951668024063110e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,9.194135665893554688e-02,2.838470099959522486e-04,2.993887849152088165e-02,2.819824032485485077e-03,7.202795147895812988e-01,8.834355324506759644e-02,6.639295071363449097e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,8.462764322757720947e-02,3.234239411540329456e-04,2.010581269860267639e-02,2.799161244183778763e-03,7.482318878173828125e-01,8.384118229150772095e-02,6.007083505392074585e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,8.146879822015762329e-02,3.204875392839312553e-04,3.049491718411445618e-02,2.801513532176613808e-03,7.139589786529541016e-01,1.011882126331329346e-01,6.976716965436935425e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,8.070200681686401367e-02,3.100690664723515511e-04,3.366845101118087769e-02,2.550204750150442123e-03,7.159805297851562500e-01,9.164207428693771362e-02,7.514664530754089355e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,9.656804054975509644e-02,3.592772409319877625e-04,1.880114525556564331e-02,2.212490187957882881e-03,7.356086373329162598e-01,1.047772243618965149e-01,4.167317599058151245e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,7.393253594636917114e-02,2.339559578103944659e-04,2.225567027926445007e-02,2.641547704115509987e-03,7.576101422309875488e-01,8.866757899522781372e-02,5.465854704380035400e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,6.725931912660598755e-02,2.165079786209389567e-04,3.875894844532012939e-02,2.658351091668009758e-03,7.232238650321960449e-01,6.944011896848678589e-02,9.844291210174560547e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,7.064043730497360229e-02,1.612761261640116572e-04,2.490195631980895996e-02,2.277408493682742119e-03,7.637168169021606445e-01,7.198742777109146118e-02,6.631471961736679077e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,7.617594301700592041e-02,2.568224153947085142e-04,5.631598830223083496e-02,2.596140839159488678e-03,6.783229708671569824e-01,6.947023421525955200e-02,1.168618351221084595e-01
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,6.791862100362777710e-02,2.658870944287627935e-04,5.003001168370246887e-02,2.933377400040626526e-03,6.993227601051330566e-01,6.666346639394760132e-02,1.128658801317214966e-01
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,6.208436191082000732e-02,2.878110390156507492e-04,1.236775293946266174e-01,2.004822483286261559e-03,5.542845726013183594e-01,8.660005778074264526e-02,1.710608452558517456e-01
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,6.230191513895988464e-02,1.789764792192727327e-04,7.135464251041412354e-02,2.079810947179794312e-03,6.646337509155273438e-01,7.815172523260116577e-02,1.212991848587989807e-01
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,6.281586736440658569e-02,3.684018156491219997e-04,9.149304032325744629e-02,1.953572966158390045e-03,6.143577694892883301e-01,7.430659979581832886e-02,1.547047644853591919e-01
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,9.296622127294540405e-02,4.026835958939045668e-04,1.637604832649230957e-01,1.675650360994040966e-03,5.322289466857910156e-01,8.522330969572067261e-02,1.237427666783332825e-01
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,5.581560730934143066e-02,4.615678044501692057e-04,1.979586333036422729e-01,2.728336257860064507e-03,4.748769402503967285e-01,3.840993717312812805e-02,2.297489047050476074e-01
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.035746783018112183e-01,7.038220646791160107e-04,1.975526660680770874e-01,2.678163349628448486e-03,4.967535734176635742e-01,5.254802852869033813e-02,1.461891233921051025e-01
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,9.450796991586685181e-02,2.415782946627587080e-04,1.105976477265357971e-02,2.296835882589221001e-03,7.748090624809265137e-01,9.552021324634552002e-02,2.156460843980312347e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.076772883534431458e-01,5.598882562480866909e-04,6.890207529067993164e-02,1.945578376762568951e-03,6.664620041847229004e-01,8.896315097808837891e-02,6.549000740051269531e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.355257034301757812e-01,8.309839759021997452e-04,6.884170323610305786e-02,2.895074430853128433e-03,6.514402627944946289e-01,7.477237284183502197e-02,6.569396704435348511e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,9.159260243177413940e-02,7.426973315887153149e-04,1.452395170927047729e-01,2.619900275021791458e-03,5.623788833618164062e-01,5.987082794308662415e-02,1.375555098056793213e-01
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,6.704030185937881470e-02,4.821074544452130795e-04,1.459009200334548950e-01,2.181083196774125099e-03,5.412124991416931152e-01,5.419597402215003967e-02,1.889870762825012207e-01
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,4.545230045914649963e-02,2.989539643749594688e-04,1.176461428403854370e-01,2.499914262443780899e-03,5.967726111412048340e-01,6.066987663507461548e-02,1.766601204872131348e-01
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,4.859964549541473389e-02,2.851623576134443283e-04,1.068205162882804871e-01,2.424241742119193077e-03,6.038416624069213867e-01,6.011323258280754089e-02,1.779155433177947998e-01
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,5.449454858899116516e-02,2.126940089510753751e-04,1.132775172591209412e-01,2.237725537270307541e-03,5.879837870597839355e-01,5.437815934419631958e-02,1.874155402183532715e-01
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,6.592662632465362549e-02,2.704091020859777927e-04,8.879789710044860840e-02,2.173766260966658592e-03,6.380471587181091309e-01,6.654834747314453125e-02,1.382358074188232422e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,6.526511907577514648e-02,3.962954506278038025e-04,1.293935030698776245e-01,2.175579546019434929e-03,5.646658539772033691e-01,6.973270326852798462e-02,1.683709621429443359e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,4.830220714211463928e-02,3.144251531921327114e-04,1.576086282730102539e-01,2.100735437124967575e-03,5.004020929336547852e-01,6.761087477207183838e-02,2.236610203981399536e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,4.325158521533012390e-02,3.024565812665969133e-04,2.144671529531478882e-01,1.629038015380501747e-03,4.284484684467315674e-01,5.152652412652969360e-02,2.603747546672821045e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,5.370121449232101440e-02,4.097322816960513592e-04,1.665734201669692993e-01,2.341054147109389305e-03,4.763060510158538818e-01,6.269845366477966309e-02,2.379700988531112671e-01
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,6.853734701871871948e-02,3.443590831011533737e-04,1.053168922662734985e-01,2.714722882956266403e-03,5.861344337463378906e-01,7.185672223567962646e-02,1.650955379009246826e-01
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,5.825717747211456299e-02,2.547030453570187092e-04,1.487001031637191772e-01,2.262827241793274879e-03,5.139168500900268555e-01,4.781401902437210083e-02,2.287943512201309204e-01
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,6.805296987295150757e-02,3.165913221891969442e-04,1.251516938209533691e-01,2.567557385191321373e-03,5.481793880462646484e-01,6.614508479833602905e-02,1.895867884159088135e-01
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,7.240680605173110962e-02,3.114292921964079142e-04,1.455428153276443481e-01,2.379910089075565338e-03,5.281333327293395996e-01,7.057217508554458618e-02,1.806534975767135620e-01
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,7.850926369428634644e-02,3.068696241825819016e-04,8.402676880359649658e-02,2.798225032165646553e-03,6.210371851921081543e-01,8.824512362480163574e-02,1.250765621662139893e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.246770322322845459e-01,7.133565377444028854e-04,7.400532253086566925e-03,1.444542780518531799e-03,6.928422451019287109e-01,1.640047281980514526e-01,8.917598985135555267e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,6.657572835683822632e-02,6.176563329063355923e-04,2.012149803340435028e-02,1.278605428524315357e-03,6.680044531822204590e-01,2.194293588399887085e-01,2.397267706692218781e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.715936303138732910e-02,2.301483327755704522e-04,3.627660125494003296e-02,2.288260031491518021e-03,7.375004887580871582e-01,1.479956060647964478e-01,4.854947701096534729e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.839306741952896118e-02,2.844198315870016813e-04,8.729810267686843872e-02,2.852752571925520897e-03,6.340647935867309570e-01,9.960488229990005493e-02,1.475019603967666626e-01
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.763395756483078003e-02,1.773691328708082438e-04,7.190747559070587158e-02,3.203675150871276855e-03,6.344348192214965820e-01,7.513098418712615967e-02,1.875117421150207520e-01
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.155415296554565430e-02,3.226217522751539946e-04,2.004311233758926392e-02,2.077061682939529419e-03,7.498177886009216309e-01,1.424691677093505859e-01,4.371609166264533997e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.356473892927169800e-02,3.540323814377188683e-04,1.909238658845424652e-02,3.303979989141225815e-03,7.862012982368469238e-01,1.079689040780067444e-01,4.951476678252220154e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.462178654968738556e-02,2.271372068207710981e-04,1.314464025199413300e-02,1.677983789704740047e-03,7.369959950447082520e-01,1.872053593397140503e-01,3.612704202532768250e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.354815229773521423e-02,3.955821739509701729e-04,1.782017201185226440e-02,2.415221650153398514e-03,7.246885895729064941e-01,1.954507082700729370e-01,3.568157181143760681e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.845586836338043213e-02,4.192412889096885920e-04,3.012945130467414856e-02,1.621571136638522148e-03,6.601390838623046875e-01,2.431516498327255249e-01,3.608320280909538269e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.868997469544410706e-02,2.904255525209009647e-04,2.205625548958778381e-02,1.218605320900678635e-03,7.018755078315734863e-01,2.036321908235549927e-01,3.223711997270584106e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,7.969356328248977661e-02,4.684186133090406656e-04,4.928745329380035400e-03,1.046472345478832722e-03,6.715769767761230469e-01,2.354689687490463257e-01,6.816889625042676926e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.514559775590896606e-02,1.339663867838680744e-04,2.488889032974839211e-03,1.646800665184855461e-03,7.221406102180480957e-01,2.412494122982025146e-01,7.194611243903636932e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,8.524768799543380737e-02,2.523231669329106808e-04,3.847034182399511337e-03,6.317715160548686981e-04,6.534284949302673340e-01,2.509256899356842041e-01,5.666980519890785217e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.656785726547241211e-02,2.221577160526067019e-04,1.867092913016676903e-03,1.044656732119619846e-03,6.481490135192871094e-01,2.976603806018829346e-01,4.488838836550712585e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,6.596682965755462646e-02,1.746294001350179315e-04,3.524346044287085533e-03,6.273922626860439777e-04,6.624880433082580566e-01,2.616097629070281982e-01,5.608948413282632828e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.092108853161334991e-02,1.112189274863339961e-04,1.575460075400769711e-03,1.732964883558452129e-03,7.957112789154052734e-01,1.621551960706710815e-01,7.792741060256958008e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.027645312249660492e-02,1.289613574044778943e-04,4.358932841569185257e-03,1.233841758221387863e-03,6.891419291496276855e-01,2.655779421329498291e-01,9.281974285840988159e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.276002429425716400e-02,8.037718362174928188e-05,3.112307284027338028e-03,9.455265826545655727e-04,7.172024846076965332e-01,2.471506744623184204e-01,8.748587220907211304e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.139260411262512207e-02,8.182239980669692159e-05,1.362469792366027832e-02,1.113160862587392330e-03,7.648713588714599609e-01,1.620210558176040649e-01,2.689531631767749786e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.092487528920173645e-02,1.228003675350919366e-04,3.479950875043869019e-02,1.581264077685773373e-03,7.326349616050720215e-01,1.401408910751342773e-01,5.979570746421813965e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.239022962749004364e-02,6.195093010319396853e-05,2.587820217013359070e-02,1.141445129178464413e-03,7.782313823699951172e-01,1.152435541152954102e-01,5.705322697758674622e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.775017172098159790e-02,9.718433284433558583e-05,1.803002133965492249e-02,1.125931739807128906e-03,7.449812293052673340e-01,1.749201118946075439e-01,3.309539705514907837e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.866107039153575897e-02,1.363900955766439438e-04,2.516533248126506805e-02,1.534660928882658482e-03,7.357133626937866211e-01,1.662607491016387939e-01,4.252848029136657715e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.486605942249298096e-02,1.587348815519362688e-04,9.349126368761062622e-03,9.887417545542120934e-04,7.269214987754821777e-01,2.162055373191833496e-01,2.151028066873550415e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.949430793523788452e-02,1.161873733508400619e-04,2.205333672463893890e-02,1.197219011373817921e-03,7.235357165336608887e-01,1.907581835985183716e-01,3.284510597586631775e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.664691396057605743e-02,1.358071458525955677e-04,8.093353360891342163e-03,1.315134344622492790e-03,7.258288860321044922e-01,2.215368598699569702e-01,1.644300296902656555e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.623830154538154602e-02,1.858609757618978620e-04,2.439370378851890564e-03,1.344599178992211819e-03,6.947185397148132324e-01,2.603272795677185059e-01,4.746097140014171600e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.033910855650901794e-02,1.389270473737269640e-04,8.555550011806190014e-04,2.131695160642266273e-03,7.709482312202453613e-01,1.821282356977462769e-01,3.458238905295729637e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.189577534794807434e-02,8.289986726595088840e-05,5.496156401932239532e-03,1.125832321122288704e-03,7.126284241676330566e-01,2.371525317430496216e-01,1.161845494061708450e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.396700158715248108e-02,9.362307901028543711e-05,6.298109889030456543e-03,1.900664879940450191e-03,7.644187808036804199e-01,1.851379126310348511e-01,1.818387769162654877e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.361101843416690826e-02,7.186985749285668135e-05,8.477541618049144745e-03,2.041949890553951263e-03,8.008980751037597656e-01,1.353236138820648193e-01,2.957594394683837891e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.846218086779117584e-02,7.990316953510046005e-05,1.553015504032373428e-02,1.260512508451938629e-03,7.607092857360839844e-01,1.582677066326141357e-01,3.569023683667182922e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.961573190987110138e-02,9.675206092651933432e-05,1.272189430892467499e-02,9.798359824344515800e-04,7.293151021003723145e-01,1.976866871118545532e-01,2.958396077156066895e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.136432915925979614e-02,1.433894503861665726e-04,2.204249054193496704e-02,1.471588271670043468e-03,7.330416440963745117e-01,1.648472100496292114e-01,4.708931222558021545e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.259541094303131104e-02,1.275916292797774076e-04,4.246568679809570312e-02,1.295026740990579128e-03,7.101801633834838867e-01,1.487467586994171143e-01,6.458944827318191528e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.072299808263778687e-02,1.236998650711029768e-04,2.864862233400344849e-02,1.232059206813573837e-03,7.336199283599853516e-01,1.653039604425430298e-01,4.034869372844696045e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.990797534584999084e-02,1.121374225476756692e-04,2.093186601996421814e-02,1.540664350613951683e-03,7.314214110374450684e-01,1.731172800064086914e-01,4.296865314245223999e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.040353208780288696e-02,1.065617252606898546e-04,2.996214292943477631e-02,1.329435850493609905e-03,7.290250658988952637e-01,1.553977578878402710e-01,5.377539619803428650e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.648467734456062317e-02,1.152469849330373108e-04,2.201855555176734924e-02,1.091180369257926941e-03,7.110000848770141602e-01,1.953419148921966553e-01,3.394827246665954590e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.460337221622467041e-02,8.705163781996816397e-05,2.300469763576984406e-02,1.240293611772358418e-03,7.406029105186462402e-01,1.586778908967971802e-01,4.178383201360702515e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.024804033339023590e-02,1.090266086976043880e-04,3.918163105845451355e-02,1.617321511730551720e-03,7.184974551200866699e-01,1.489523649215698242e-01,6.139421835541725159e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.428982198238372803e-02,9.896529081743210554e-05,2.331568486988544464e-02,1.410530414432287216e-03,7.442276477813720703e-01,1.541620790958404541e-01,4.249539226293563843e-02
